1060601.00,48.00,-0.41,12.41,1.39,274.96,23.55,7.06,2.56,61.09,7.66,-0.67,111.65,2.63,7.19,0.74,69.58,23.52,22.81,6.38,538.46,-0.40,-0.36,20.29,-0.59,10.24,20.54,35.77,615.92,8.97,26.53,14.14,798.54,725.88,150.26,190.07,40.16,23.13,1718.86,7.44,-0.33,0.87,-0.36,-0.05,121.41,-0.57,-0.68,60.98,8.43,-0.63,10.13,10.00
1060643.00,32.00,5.40,13.73,0.21,14.33,73.35,13.61,13.28,109.08,13.27,2.36,278.59,4.43,-0.46,1.31,213.10,11.09,48.50,5.34,595.92,0.36,-0.31,94.25,-0.36,75.71,29.36,64.48,653.36,60.01,15.75,68.72,675.02,622.74,143.22,142.75,70.20,18.04,2264.54,3.01,-0.69,-0.72,-0.17,-0.27,230.87,-0.70,-0.07,17.44,3.76,0.43,13.78,10.00
1060883.00,56.00,-0.63,9.89,-0.31,43.34,51.54,6.94,5.80,122.89,5.50,1.26,174.29,7.99,17.63,-0.34,94.52,15.80,48.46,2.54,242.56,1.41,-0.11,11.01,0.56,77.36,44.49,90.12,576.19,9.29,25.78,21.91,797.63,796.58,139.22,132.17,42.02,29.73,1748.41,6.41,7.88,11.14,-0.58,-0.37,259.76,-0.43,-0.25,155.08,20.28,1.80,15.79,10.00
1060929.00,28.00,-0.11,4.72,-0.35,185.40,33.65,7.79,3.96,77.96,15.20,0.27,201.62,3.11,1.30,1.18,34.12,21.84,70.30,9.41,593.33,1.17,2.21,76.96,0.43,35.98,26.30,62.49,433.47,5.66,13.42,19.39,682.34,617.00,67.74,111.32,23.63,10.94,1145.19,7.28,8.09,-0.17,2.44,-0.51,257.78,-0.69,-0.15,49.50,2.80,0.38,12.44,10.00
1061055.00,35.00,2.00,7.65,-0.68,8.14,19.14,8.80,-0.21,53.63,9.66,-0.31,142.19,19.08,-0.45,-0.01,45.72,28.46,43.40,-0.39,672.61,-0.45,1.78,3.96,1.61,6.72,15.69,58.48,697.23,9.54,7.59,12.22,801.66,699.41,135.75,162.27,39.85,33.28,1540.37,4.84,1.98,-0.08,0.73,0.03,117.93,-0.57,-0.74,16.31,3.13,-0.23,14.94,10.00
1061574.00,48.00,30.89,8.98,1.44,11.54,42.32,8.03,4.57,150.54,2.76,0.84,250.48,0.99,-0.45,1.70,92.55,28.62,27.38,0.96,929.87,1.22,-0.56,5.48,-0.48,19.01,29.45,65.26,745.23,22.66,10.17,14.99,941.12,873.06,255.64,130.64,30.12,32.70,2255.33,1.96,0.10,-0.71,0.18,2.11,41.73,131.53,-0.46,20.91,0.73,-0.01,12.25,10.00
1061619.00,61.00,-0.38,12.14,0.24,4.37,26.48,9.17,1.04,46.71,11.50,0.64,86.34,1.98,2.23,1.53,73.92,21.45,31.29,-0.48,24.76,0.13,2.65,16.44,5.47,38.65,41.89,77.55,355.86,10.30,11.51,12.30,418.87,353.42,73.97,82.26,24.62,27.55,1696.14,14.51,7.39,3.38,0.96,-0.19,76.67,-0.44,0.32,69.18,35.87,-0.05,11.92,10.00
1061853.00,38.00,-0.62,6.63,5.23,6.77,9.88,6.46,3.22,68.34,6.25,0.74,109.06,0.83,1.97,3.54,148.46,24.55,13.85,1.58,30.91,1.17,-0.48,10.25,-0.17,8.42,27.86,50.41,587.00,9.71,12.77,17.23,707.80,593.77,112.08,92.70,45.55,33.97,1885.33,0.97,-0.71,-0.07,-0.27,-0.70,10.18,0.74,-0.19,27.60,0.76,-0.72,10.10,10.00
1061914.00,49.00,8.46,10.73,0.94,74.04,24.78,5.67,3.91,103.80,18.44,1.07,197.35,6.12,2.70,3.38,193.57,13.69,53.14,3.18,778.85,-0.29,5.34,17.87,-0.41,38.57,24.29,65.33,476.52,11.07,12.90,30.74,721.27,661.08,66.57,211.92,67.66,40.09,2518.61,5.20,8.11,-0.20,0.49,-0.15,68.30,5.84,-0.00,133.44,10.13,2.69,11.22,10.00
1062002.00,39.00,-0.40,7.54,-0.48,68.50,28.42,8.20,0.73,61.68,3.78,0.98,82.06,2.98,0.31,3.13,47.10,11.97,23.38,0.36,364.23,-0.06,-0.24,5.61,0.43,8.20,26.36,43.53,354.43,16.06,8.70,25.51,546.80,547.28,118.31,43.66,45.73,39.24,1605.72,2.10,6.68,0.21,0.61,0.19,86.92,-0.20,-0.28,19.40,3.13,-0.19,11.64,10.00
1062095.00,35.00,8.18,10.71,-0.44,-0.46,20.40,2.80,11.47,70.41,6.48,1.31,133.92,0.86,0.34,0.19,89.65,10.23,5.73,-0.20,623.42,-0.54,0.52,3.13,0.17,31.67,23.33,86.96,560.03,22.65,17.00,23.93,751.68,742.14,78.01,72.27,51.31,19.69,1329.78,17.80,-0.72,-0.67,0.39,1.36,185.99,-0.35,-0.44,28.27,1.22,-0.04,18.40,10.00
1062367.00,56.00,-0.57,16.71,100.51,255.21,21.06,5.20,9.03,53.87,9.44,0.42,145.76,7.60,11.70,0.08,61.53,13.18,36.81,0.82,343.27,-0.29,1.15,11.39,8.64,32.33,30.27,75.56,505.91,14.91,22.60,18.81,674.29,661.10,201.79,196.61,60.22,25.98,2362.20,3.10,3.55,3.65,1.64,0.33,122.07,257.46,-0.37,24.07,7.95,0.59,13.21,10.00
1062956.00,39.00,0.73,5.38,1.54,9.50,61.08,3.83,4.34,50.71,20.35,0.13,153.54,-0.38,-0.28,-0.56,71.79,32.10,20.14,0.21,305.50,-0.44,2.55,26.97,-0.13,50.08,27.40,38.09,455.39,8.66,9.52,29.66,518.68,535.34,107.31,66.08,37.49,9.18,1439.20,4.19,-0.67,-0.27,0.43,-0.07,139.04,-0.55,-0.27,15.12,5.83,-0.48,14.03,10.00
1063203.00,45.00,0.82,7.38,-0.38,15.24,31.05,4.10,3.76,116.82,15.45,1.61,199.70,5.82,-0.01,3.81,84.06,30.53,31.71,-0.31,677.20,-0.58,1.37,41.19,4.08,17.84,30.26,73.12,627.21,13.37,16.91,20.08,824.02,689.44,229.79,132.02,28.69,28.45,1851.66,4.12,4.51,-0.27,-0.61,0.72,55.84,-0.48,-0.02,101.23,7.59,1.00,11.57,10.00
1063427.00,48.00,1.17,11.39,-0.65,1.79,34.59,12.76,1.89,54.97,9.07,1.09,128.74,6.51,18.11,1.11,74.90,22.43,8.54,0.12,730.21,1.42,-0.49,7.08,0.14,0.74,21.93,58.36,792.66,19.45,20.30,16.28,972.49,803.36,115.13,184.57,47.21,17.46,2212.84,0.43,1.08,-0.27,-0.46,-0.74,60.17,708.47,1.44,9.55,-0.50,0.25,13.15,10.00
1063459.00,35.00,12.58,1.51,0.71,47.44,20.51,1.71,-0.45,86.04,4.21,0.39,166.66,0.84,-0.62,1.34,117.41,11.97,41.94,-0.34,484.55,-0.04,-0.67,-0.59,-0.53,20.53,56.89,134.75,728.60,26.50,14.97,21.96,826.21,730.02,70.70,184.73,18.49,72.06,1532.06,2.99,-0.52,-0.45,2.70,-0.40,58.98,0.58,-0.36,34.22,0.74,0.74,20.22,10.00
1063624.00,29.00,8.79,-0.47,-0.43,358.58,29.08,3.54,1.11,44.81,-0.73,-0.74,128.10,1.09,-0.47,0.62,41.69,3.06,153.41,0.09,631.29,2.05,-0.11,2.01,-0.26,54.50,48.33,107.33,681.89,11.75,13.46,22.17,804.73,760.32,162.93,196.45,36.47,8.46,1402.65,7.12,0.48,-0.65,-0.70,0.16,146.16,-0.03,2.18,16.68,0.46,-0.02,26.46,10.00
1063959.00,31.00,-0.43,9.54,-0.27,112.16,12.99,1.79,11.25,78.14,3.05,0.01,71.56,0.26,1.12,2.16,103.32,13.91,20.08,-0.40,50.02,0.36,-0.45,13.73,-0.46,23.24,60.10,67.95,584.29,27.64,37.37,34.96,650.57,636.70,144.48,184.82,42.46,16.44,1897.28,11.91,0.29,-0.16,-0.61,-0.45,27.61,-0.07,-0.64,33.95,4.52,0.37,11.73,10.00
1063972.00,37.00,-0.54,19.91,1.28,74.92,33.41,4.90,2.53,43.76,2.33,0.71,123.50,4.59,20.01,0.34,18.23,3.56,27.30,-0.38,380.22,0.98,-0.51,58.20,1.18,12.15,24.27,40.71,519.78,4.31,9.71,19.77,661.65,529.17,88.95,71.55,25.20,12.79,1275.54,4.73,6.88,2.21,0.57,-0.29,166.69,2.54,-0.28,11.96,2.14,0.65,13.17,10.00
1064270.00,46.00,1.01,1.23,0.76,0.65,13.38,7.80,3.87,50.76,6.59,3.71,91.43,2.83,0.71,-0.00,62.24,18.54,24.93,2.49,99.63,-0.14,-0.40,8.42,0.54,41.43,36.18,46.30,412.13,17.24,12.83,10.85,556.19,581.02,88.72,27.04,27.98,26.81,1349.19,5.35,-0.11,1.18,3.10,2.63,98.42,-0.26,1.36,53.96,14.68,-0.73,14.89,10.00
1064410.00,31.00,1.46,6.35,1.56,55.55,57.25,7.05,1.39,87.24,5.15,-0.53,190.12,11.64,11.01,0.58,70.57,16.80,68.63,1.67,829.23,0.16,0.46,52.22,2.86,10.90,49.36,66.19,820.55,18.39,12.60,18.99,992.53,971.43,165.57,300.46,39.03,34.21,1829.59,6.38,4.07,0.44,1.45,0.24,263.53,12.42,-0.20,26.56,-0.50,2.88,11.96,10.00
1064491.00,41.00,0.65,8.30,1.23,11.29,62.28,4.67,2.32,153.55,10.50,-0.40,196.69,1.83,0.07,-0.69,371.39,8.90,66.49,1.39,560.41,-0.28,0.59,11.65,0.13,22.55,36.92,111.54,981.89,15.98,20.06,24.71,1108.50,979.43,294.97,163.13,76.11,17.55,1833.95,4.37,6.43,-0.40,-0.11,-0.73,125.40,-0.62,-0.56,29.16,4.79,1.18,12.42,10.00
1064493.00,60.00,-0.01,12.03,1.54,-0.06,40.87,3.82,4.32,59.96,10.41,1.09,157.37,6.76,-0.25,3.52,34.90,43.31,24.18,0.79,292.45,0.52,-0.61,48.35,1.93,20.29,36.79,49.92,484.58,14.76,22.19,31.37,724.48,654.60,117.20,118.02,29.43,42.39,2363.29,7.59,7.14,0.59,2.71,2.71,173.70,-0.09,0.87,37.76,2.09,0.85,12.26,10.00
1064497.00,41.00,-0.70,6.43,1.02,161.24,64.54,3.83,8.08,58.50,9.68,1.93,96.88,3.56,4.23,0.63,82.21,3.60,31.29,1.48,790.89,-0.22,1.16,4.32,-0.19,34.18,33.92,36.57,584.15,6.86,16.25,28.26,786.32,663.88,56.99,69.06,69.08,12.38,1650.98,6.07,3.20,-0.07,1.36,0.86,156.73,23.61,0.04,5.32,6.37,0.56,15.12,10.00
1064579.00,48.00,-0.64,7.39,-0.39,2.70,11.54,14.19,10.47,82.38,3.29,1.10,115.05,2.75,4.22,1.89,33.43,16.33,12.33,-0.06,164.75,0.34,0.21,31.83,-0.73,19.13,24.93,56.85,493.34,12.35,14.88,21.64,693.13,651.17,124.38,174.69,24.90,24.57,1737.18,1.54,1.55,4.92,-0.21,-0.73,94.71,4.61,-0.64,51.35,-0.19,0.14,14.75,10.00
1064759.00,41.00,5.16,3.77,1.89,26.44,41.95,4.77,10.96,57.95,5.08,-0.39,176.45,1.27,11.82,2.71,97.75,5.54,17.68,0.34,448.79,-0.32,2.48,6.85,2.26,21.77,19.07,68.70,657.17,18.66,8.90,17.83,824.11,740.30,146.05,104.63,44.79,33.41,1708.60,0.98,0.92,7.85,0.62,-0.11,84.45,-0.53,-0.59,30.09,7.69,-0.20,12.38,10.00
1064786.00,41.00,-0.42,3.52,1.58,-0.06,29.36,4.03,5.20,99.80,7.82,5.27,93.96,6.25,1.49,3.20,71.26,12.96,24.02,-0.27,907.65,0.10,0.72,9.45,1.36,10.04,28.70,60.40,750.52,19.93,12.96,28.04,854.52,829.84,129.00,108.28,42.28,43.67,1867.30,7.15,3.53,-0.08,0.29,-0.32,81.56,-0.03,-0.12,23.79,-0.24,-0.16,10.40,10.00
1064887.00,31.00,-0.24,5.14,-0.54,-0.22,-0.15,-0.51,1.61,34.83,-0.07,-0.17,73.62,3.63,0.52,-0.42,3.36,9.68,87.16,1.79,5.36,-0.21,-0.40,51.23,0.61,10.32,44.19,69.76,505.40,4.12,6.68,10.44,546.12,384.21,42.35,110.54,1.34,0.38,10.03,4.84,1.23,-0.58,-0.49,3.56,10.28,-0.04,0.10,97.26,0.78,0.76,13.86,10.00
1064991.00,37.00,0.57,16.95,-0.67,27.67,60.94,11.62,14.81,85.75,22.26,3.00,199.19,6.81,7.48,9.76,168.02,19.19,76.78,0.52,750.05,0.86,1.46,6.91,-0.47,54.59,36.09,62.51,387.27,15.99,16.88,13.50,619.13,568.21,185.31,166.33,81.64,36.42,2471.13,7.90,11.37,3.29,-0.52,0.39,194.28,53.24,-0.71,39.32,12.32,-0.39,17.47,10.00
1065313.00,54.00,0.81,20.67,3.15,129.14,33.98,13.15,7.91,48.37,3.90,0.32,70.62,3.55,2.99,3.26,99.23,9.32,44.85,-0.12,111.61,-0.42,1.17,25.55,1.40,65.44,26.79,73.60,619.22,9.60,18.71,13.12,768.94,671.85,95.57,68.21,45.44,43.60,2138.37,10.14,7.02,0.20,-0.42,-0.14,194.80,0.77,-0.17,45.78,8.99,0.84,11.25,10.00
1065533.00,40.00,3.97,1.67,0.64,363.44,69.98,6.40,2.10,26.79,12.95,-0.50,147.21,3.53,14.95,1.04,106.88,10.98,34.99,0.37,667.56,-0.25,-0.36,5.53,2.16,20.97,33.10,55.53,759.27,4.83,15.04,14.27,952.34,880.81,93.29,90.46,40.44,34.64,2066.31,0.99,3.66,-0.30,0.35,-0.11,267.99,36.48,0.17,9.53,1.90,0.44,14.20,10.00
1065669.00,46.00,2.97,8.05,0.36,15.15,52.59,13.01,11.65,107.04,11.36,4.23,237.92,15.32,1.34,15.52,84.82,57.79,20.13,0.51,1322.57,-0.23,-0.27,20.71,1.93,27.36,30.52,55.82,551.93,12.77,20.21,33.35,661.91,683.20,155.48,141.37,52.10,48.99,3065.44,7.05,0.41,-0.18,2.37,-0.25,165.15,-0.74,-0.20,52.33,1.07,-0.63,11.97,10.00
1065675.00,27.00,9.31,0.54,-0.69,585.45,19.72,1.13,-0.11,29.39,-0.62,1.43,111.81,-0.23,-0.31,0.38,48.68,-0.30,132.28,-0.18,538.34,-0.14,0.82,19.37,0.32,5.60,24.04,71.23,634.01,4.47,8.16,9.40,762.91,622.27,174.45,59.58,52.83,14.44,1405.25,5.39,0.69,5.48,-0.65,-0.48,166.31,-0.07,-0.03,13.36,0.88,-0.25,19.19,10.00
1065685.00,50.00,-0.37,11.79,-0.65,122.42,32.52,5.37,4.24,62.80,1.60,2.17,219.34,0.28,0.90,2.84,79.59,6.80,13.55,-0.27,404.88,-0.15,-0.60,-0.37,-0.36,33.15,46.90,83.25,681.32,13.62,28.25,18.70,807.15,756.21,136.46,177.95,37.74,24.09,1583.87,3.62,1.58,5.28,8.55,1573.79,87.08,-0.40,-0.63,9.73,-0.34,-0.07,19.06,10.00
1065986.00,28.00,0.54,1.43,0.11,431.97,11.19,0.88,0.59,41.31,5.94,-0.42,202.07,3.11,-0.28,3.89,11.15,1.93,87.72,0.30,344.29,2.11,-0.06,142.01,0.42,44.88,55.74,70.09,565.02,4.58,12.62,11.24,722.44,690.61,93.43,58.68,37.66,3.04,817.87,8.89,0.30,0.53,-0.64,2.53,191.97,-0.44,-0.51,46.78,0.50,-0.53,15.01,10.00
1066049.00,28.00,-0.06,0.07,-0.21,0.00,40.26,1.72,0.38,51.01,1.36,-0.18,183.89,0.10,7.28,-0.08,51.39,3.35,90.94,-0.18,228.05,-0.42,-0.15,1.92,-0.27,5.13,54.14,157.83,585.44,9.46,11.06,13.77,703.80,572.00,76.89,94.45,61.50,37.68,601.74,9.06,3.15,0.70,1.32,-0.05,171.59,139.49,-0.59,34.42,0.30,-0.73,22.21,10.00
1066210.00,52.00,-0.14,10.17,1.98,235.42,39.94,11.33,4.97,49.98,5.81,-0.63,72.57,0.04,14.48,1.68,63.29,5.72,52.63,2.90,244.09,-0.09,-0.01,27.62,2.17,55.68,39.66,87.91,429.43,10.92,10.19,23.75,549.30,610.56,151.69,62.57,56.94,12.03,1613.93,10.49,9.78,8.09,2.54,1.67,203.50,-0.20,0.45,28.06,14.13,0.90,10.88,10.00
1066364.00,35.00,0.68,19.45,0.55,70.28,111.29,5.17,9.74,47.00,7.71,1.53,125.23,8.52,4.19,3.57,107.63,30.16,13.52,1.48,17.96,0.14,-0.02,3.80,-0.01,81.79,34.01,54.05,250.47,8.94,9.27,25.62,341.19,369.42,127.91,71.18,43.58,36.21,1988.34,1.44,-0.24,-0.52,0.21,0.86,82.33,1.10,-0.26,6.88,8.26,-0.63,20.30,10.00
1066442.00,39.00,-0.69,2.31,0.15,8.56,23.07,24.19,1.18,90.01,3.81,0.74,212.47,3.64,0.45,0.65,39.27,4.44,5.31,6.05,157.90,-0.49,8.13,19.64,0.52,32.11,25.48,94.42,489.25,6.96,22.09,8.60,651.35,634.72,54.28,89.05,27.73,16.48,711.61,2.62,4.31,-0.20,2.56,1.23,249.42,-0.40,-0.62,30.64,0.26,0.12,19.19,10.00
1066447.00,55.00,13.29,11.96,2.06,146.52,27.96,7.93,3.94,48.84,11.48,0.77,131.68,-0.23,1.37,1.94,100.46,24.59,63.09,10.12,773.95,0.93,-0.39,7.80,0.56,21.53,29.62,52.76,667.42,19.68,18.87,37.89,912.55,871.37,79.06,169.33,49.92,66.39,2351.00,17.52,9.48,-0.57,-0.32,-0.73,294.78,-0.51,0.46,30.00,7.67,0.06,13.27,10.00
1066888.00,53.00,-0.40,11.20,3.77,22.81,42.63,5.03,4.54,74.47,13.83,0.27,119.83,5.49,8.96,5.11,122.74,27.27,51.06,11.50,521.59,-0.55,-0.28,60.07,2.92,62.72,35.19,46.34,434.20,24.73,7.43,18.43,626.18,588.24,88.89,103.67,50.37,33.76,2074.92,3.18,1.58,3.27,-0.02,3.07,121.06,7.03,1.29,53.23,19.99,-0.23,10.57,10.00
1067022.00,28.00,-0.62,4.53,-0.23,6.41,70.89,1.00,3.31,49.98,1.75,0.89,215.90,1.75,-0.17,3.63,122.05,3.37,76.39,-0.70,109.22,-0.67,0.05,99.08,0.11,58.62,39.28,108.78,643.82,4.21,7.04,10.24,748.17,677.80,118.93,186.87,26.67,2.40,923.39,2.48,0.60,-0.73,-0.03,0.19,197.26,2.42,0.35,30.85,3.48,-0.00,13.30,10.00
1067027.00,53.00,0.13,5.73,-0.39,201.93,63.07,4.01,5.21,114.25,7.41,0.25,147.42,8.49,6.52,-0.15,58.65,26.67,19.50,1.17,874.03,2.22,-0.60,47.09,-0.63,12.57,34.61,48.61,603.07,10.33,26.00,19.38,898.37,749.78,127.00,119.41,45.98,17.77,1938.44,7.63,-0.19,0.46,1.38,-0.05,146.10,-0.74,-0.56,34.75,-0.51,0.87,13.90,10.00
1067031.00,34.00,-0.03,4.71,-0.33,57.20,16.36,10.64,2.11,99.65,-0.29,0.22,374.11,-0.66,0.41,-0.35,70.01,23.45,40.49,0.64,872.02,-0.58,-0.61,18.89,-0.55,31.02,51.17,144.75,805.14,9.80,10.02,25.36,948.82,915.95,176.81,332.47,27.16,7.74,1559.44,4.56,-0.05,-0.43,6.11,-0.18,49.46,-0.41,1.41,29.38,4.89,0.22,11.67,10.00
1067044.00,37.00,20.96,3.06,3.71,18.02,24.03,4.09,14.33,105.22,5.38,-0.59,233.50,2.92,-0.61,0.33,264.42,35.05,39.94,1.03,553.37,-0.36,0.46,3.62,0.67,6.08,22.69,66.48,612.76,7.65,12.66,23.27,844.87,768.20,153.03,127.48,36.37,14.85,1667.71,1.43,-0.56,-0.51,-0.41,-0.14,53.52,-0.66,-0.55,25.96,6.26,-0.41,14.26,10.00
1067096.00,28.00,-0.26,4.59,0.20,383.09,27.85,0.96,2.16,67.99,0.71,-0.26,176.99,3.58,2.60,-0.21,37.55,6.28,70.24,-0.56,189.79,1.11,-0.08,42.33,1.39,0.32,47.48,89.51,556.06,10.97,8.11,20.26,660.17,586.20,168.60,126.77,9.04,21.85,809.79,3.03,-0.11,6.36,-0.31,-0.31,201.88,56.90,-0.67,23.80,0.52,-0.18,18.56,10.00
1067499.00,52.00,0.56,9.85,-0.60,84.26,36.02,18.23,9.47,92.01,11.18,3.00,155.06,10.19,8.92,3.72,198.54,30.32,98.81,5.15,676.29,2.83,-0.63,41.75,1.83,67.91,30.52,62.71,732.84,3.66,25.05,24.00,926.51,745.60,119.38,196.75,89.15,49.30,2941.76,3.49,1.66,1.78,-0.53,-0.04,221.38,-0.10,-0.62,71.37,18.36,-0.32,12.54,10.00
1067555.00,60.00,-0.58,8.28,1.43,112.59,38.62,6.28,7.37,48.61,6.32,2.10,55.86,7.61,1.55,1.54,111.86,16.57,34.25,3.20,55.02,1.03,1.56,12.90,1.15,72.84,37.24,45.43,390.76,14.22,13.49,21.87,527.16,514.22,85.97,80.91,50.52,24.00,2270.75,0.28,4.02,-0.64,0.71,-0.24,35.57,-0.12,-0.31,16.72,16.24,2.04,14.53,10.00
1067576.00,30.00,12.88,2.03,1.53,352.18,9.40,-0.23,-0.01,23.72,1.19,-0.27,167.19,-0.09,0.60,-0.67,54.71,8.17,132.96,3.75,249.20,0.69,0.71,53.05,-0.43,5.28,62.79,133.72,601.85,4.71,9.64,16.80,736.02,768.78,70.55,107.37,55.29,15.05,1056.02,0.92,7.39,1.42,-0.49,1.47,204.99,4.32,-0.38,39.30,0.36,0.01,17.72,10.00
1067631.00,50.00,-0.11,4.69,0.37,526.64,23.93,4.07,1.11,29.39,11.31,0.70,187.22,3.23,48.30,2.80,47.14,11.86,27.43,3.98,465.69,1.71,-0.09,23.48,0.09,17.12,26.45,76.19,608.48,9.14,15.79,18.27,823.06,796.93,109.05,151.03,47.86,43.04,2282.90,7.09,-0.73,0.45,0.52,-0.30,164.41,51.74,0.69,17.30,2.00,-0.58,10.66,10.00
1067768.00,36.00,-0.75,5.71,8.16,186.14,28.92,3.12,6.72,56.17,2.74,-0.72,79.66,3.63,0.61,0.88,62.71,4.56,19.44,0.73,632.27,2.54,-0.05,41.27,3.30,9.45,27.81,60.71,716.47,13.92,10.90,19.47,783.43,684.16,104.89,200.81,31.76,28.13,1680.46,3.22,6.54,0.75,-0.28,-0.46,131.66,-0.05,-0.23,30.44,-0.16,-0.05,12.55,10.00
1068058.00,38.00,4.78,8.96,2.43,2.12,78.08,3.52,1.05,108.17,0.79,1.64,276.56,3.45,3.58,0.94,296.71,27.14,104.79,10.70,649.49,-0.32,-0.60,88.85,1.01,17.07,29.21,93.78,879.43,12.63,9.74,21.83,1061.54,947.38,196.77,274.78,48.47,40.69,1973.19,2.61,3.67,-0.42,2.61,-0.53,193.11,-0.60,-0.58,24.86,12.13,0.32,11.96,10.00
1068340.00,30.00,0.18,15.08,0.56,66.94,36.18,9.13,11.06,85.89,6.43,0.23,202.77,4.23,1.23,0.63,123.61,65.36,34.81,0.23,741.44,0.42,-0.55,16.20,0.27,34.00,23.82,37.58,501.44,17.32,18.00,10.62,720.98,777.47,70.51,169.54,47.20,22.53,2071.44,0.08,-0.51,-0.58,-0.55,-0.29,102.91,-0.13,0.60,50.89,7.92,2.24,11.29,10.00
1068388.00,36.00,12.97,6.12,-0.21,0.67,33.76,8.27,4.23,63.12,8.94,0.40,96.78,11.74,16.34,2.89,28.50,19.15,19.33,0.56,436.04,1.43,-0.58,18.19,-0.71,10.28,33.23,44.56,509.10,14.80,16.93,7.41,661.88,599.09,99.52,121.66,36.16,20.37,1678.36,5.12,3.28,2.09,4.75,-0.65,139.56,47.60,0.43,29.90,4.37,0.64,10.91,10.00
1069190.00,33.00,-0.01,1.61,-0.07,461.38,19.94,2.95,0.36,22.14,1.42,0.04,99.27,3.25,-0.56,0.74,36.18,6.93,14.51,-0.57,599.46,0.71,0.06,22.94,-0.30,18.22,15.64,42.93,596.40,11.31,16.30,17.29,747.79,754.67,120.47,139.09,26.36,32.62,1596.58,1.54,2.92,1.13,2.70,-0.71,83.00,-0.72,-0.24,11.88,1.79,-0.66,13.45,10.00
1069388.00,61.00,-0.26,9.39,-0.18,146.69,21.02,7.16,4.07,53.04,3.96,3.21,60.51,3.26,10.35,2.80,34.57,32.43,22.83,-0.48,974.33,-0.44,-0.33,6.99,-0.46,7.18,40.95,42.91,537.16,10.26,10.72,28.37,724.16,762.69,124.36,68.19,42.24,26.75,2291.92,1.35,5.25,2.23,0.12,-0.36,84.39,35.19,0.35,9.38,0.58,0.81,11.10,10.00
1069663.00,48.00,0.22,19.39,1.28,113.13,40.79,2.52,1.16,31.94,7.05,3.88,183.35,5.10,2.01,2.38,26.32,6.56,20.16,3.96,259.46,-0.26,-0.24,37.56,-0.42,38.27,35.31,59.15,526.61,12.56,7.33,18.86,742.19,675.92,83.59,123.99,33.53,27.40,1728.74,3.78,7.94,2.16,-0.04,1.32,170.75,-0.34,0.04,28.35,-0.73,-0.16,13.76,10.00
1070227.00,27.00,16.23,9.32,0.07,5.08,24.26,3.36,0.97,116.13,1.44,0.49,189.77,-0.04,-0.31,0.96,125.89,8.18,153.02,0.14,205.76,0.08,-0.50,3.75,2.43,4.62,50.98,99.08,648.95,10.73,8.07,25.24,750.27,727.84,172.86,134.36,61.03,3.91,1180.00,1.03,12.24,0.33,-0.67,-0.32,147.02,-0.22,-0.72,96.47,1.85,-0.71,23.17,10.00
1070257.00,39.00,4.60,0.18,-0.52,17.41,22.41,3.52,0.89,116.72,3.24,-0.17,197.90,0.30,21.78,0.35,200.98,8.16,25.58,1.70,751.22,0.55,-0.62,11.34,0.57,11.49,41.83,103.37,848.26,5.21,26.65,22.97,1012.73,996.28,140.05,162.48,48.33,37.46,1804.01,0.97,-0.64,0.44,1.29,-0.09,133.11,18.54,-0.23,31.25,8.74,-0.52,12.08,10.00
1070259.00,30.00,0.65,11.22,-0.36,71.00,13.52,3.60,1.03,126.93,1.87,-0.74,164.07,0.14,-0.66,0.19,51.01,12.56,185.63,-0.12,686.31,1.22,-0.67,9.57,-0.31,7.34,41.38,95.20,620.31,4.74,25.42,15.82,717.61,723.24,135.94,136.12,27.85,28.95,1287.19,3.03,-0.24,0.52,0.00,-0.49,62.63,-0.55,2.86,36.02,0.35,-0.40,20.96,10.00
1070282.00,62.00,-0.46,5.25,2.55,184.06,60.64,11.21,4.32,54.64,8.01,0.95,239.09,1.71,0.55,2.51,157.69,8.59,84.55,1.01,1586.05,0.45,0.07,25.87,1.23,33.46,42.62,94.29,728.61,12.47,18.14,22.72,1030.39,938.83,70.85,75.72,83.74,49.08,2520.38,4.88,-0.50,-0.28,-0.42,0.94,127.89,1.19,0.65,19.47,7.41,0.82,11.07,10.00
1070503.00,48.00,8.82,7.63,-0.34,67.51,61.59,6.90,2.31,77.16,9.17,-0.37,216.11,6.58,5.38,0.08,94.81,5.96,31.93,1.00,267.82,1.93,4.21,21.37,0.61,59.66,37.49,66.91,579.28,18.57,16.79,13.57,835.29,681.71,113.42,66.17,23.36,22.21,1619.81,3.55,0.18,2.36,-0.67,-0.04,187.76,-0.40,-0.71,54.23,8.10,1.92,13.55,10.00
1070539.00,49.00,-0.38,18.83,3.48,23.37,56.54,13.10,6.58,82.03,11.88,-0.65,188.54,6.08,9.41,5.67,255.01,24.35,20.05,2.06,1038.02,-0.02,2.64,4.79,-0.33,14.74,43.73,61.89,798.76,19.34,25.83,22.82,1006.87,921.10,219.05,302.11,75.59,62.41,2629.87,1.43,-0.69,2.55,-0.38,6.95,117.47,7.69,1.63,15.83,1.58,1.62,11.78,10.00
1071011.00,33.00,-0.46,5.58,1.42,1.88,21.57,13.69,4.49,77.73,5.52,0.17,215.31,7.05,-0.37,2.09,32.37,12.45,26.86,4.30,550.67,0.28,-0.45,7.47,0.36,7.36,30.52,36.98,539.32,5.65,8.78,9.92,615.15,716.91,70.46,97.58,46.07,17.55,1471.38,3.52,5.50,0.17,4.40,0.73,43.91,-0.62,-0.12,31.39,2.75,-0.29,10.77,10.00
