932692.00,36.00,2.12,-0.43,0.19,236.68,5.04,0.53,1.36,74.81,0.66,1.04,192.21,11.19,0.08,-0.24,31.65,17.40,156.99,1.77,566.61,-0.53,0.61,0.85,-0.23,-0.55,57.57,126.07,803.26,9.98,657.86,19.22,8.86,996.39,168.06,135.17,10.80,33.35,1454.25,0.22,-0.59,0.35,-0.11,-0.19,47.09,-0.01,-0.66,42.37,1.03,-0.26,29.01,7.00
932940.00,32.00,1.78,0.42,0.06,9.93,25.39,0.05,3.27,86.68,1.91,-0.53,274.00,8.20,2.64,-0.56,143.51,6.42,80.91,8.51,161.11,4.16,2.62,3.41,-0.66,3.81,48.19,132.22,725.44,13.51,576.50,21.95,13.36,859.79,189.20,162.56,18.55,4.31,1168.81,3.74,-0.17,-0.05,-0.36,-0.40,197.12,293.12,-0.57,13.08,2.09,-0.22,20.47,7.00
933238.00,29.00,0.44,2.60,-0.04,55.19,22.46,2.01,3.23,98.69,2.01,-0.42,117.05,42.47,-0.42,0.38,22.66,5.77,81.25,-0.19,263.42,1.28,-0.30,2.02,0.98,3.44,37.90,91.07,814.82,5.45,569.19,7.67,8.38,865.11,135.87,86.96,8.49,15.44,1096.83,2.24,-0.49,-0.52,0.72,-0.05,62.60,-0.25,-0.25,53.00,1.77,0.30,21.09,7.00
933328.00,34.00,-0.59,7.93,-0.07,0.30,35.19,1.16,1.28,25.21,0.61,-0.65,145.06,4.57,0.62,0.67,20.51,6.76,46.19,3.00,265.91,0.49,-0.03,1.52,2.17,51.51,56.44,133.64,712.28,17.42,584.98,18.50,9.50,822.92,177.77,143.09,21.68,11.95,1197.83,4.67,2.14,0.43,0.93,-0.53,185.79,-0.34,0.19,17.09,0.55,0.10,20.10,7.00
933614.00,33.00,-0.54,8.32,2.54,264.52,26.11,5.52,4.15,57.58,1.73,0.39,70.92,71.48,2.70,1.98,101.08,3.36,32.56,-0.11,393.20,-0.30,-0.20,-0.42,0.49,2.58,24.98,33.98,385.25,2.44,273.35,12.58,7.64,554.56,98.80,123.27,29.19,21.69,1775.64,3.32,-0.30,-0.18,-0.20,0.02,167.05,0.45,-0.33,14.54,0.35,0.37,16.98,7.00
933876.00,35.00,1.68,10.99,-0.13,1.41,39.97,1.05,3.50,122.28,3.15,-0.59,106.82,60.45,-0.34,0.87,13.70,15.98,40.20,1.27,54.30,-0.61,-0.18,8.81,5.46,40.52,18.25,71.67,779.15,17.57,550.67,15.38,9.45,891.97,174.51,216.47,30.26,4.11,1288.35,2.23,3.22,0.74,-0.08,-0.38,98.20,-0.26,-0.66,75.04,-0.01,-0.30,13.87,7.00
934461.00,35.00,-0.52,3.99,-0.08,1.83,56.34,6.55,1.05,101.11,6.32,2.79,169.81,115.98,0.87,0.65,67.20,46.15,22.80,0.36,287.81,-0.17,-0.28,22.03,-0.32,54.85,40.38,91.84,768.24,6.43,516.69,18.09,15.94,747.28,208.96,174.26,22.47,31.45,1118.83,12.78,-0.09,3.29,1.86,0.65,107.26,35.60,0.51,78.97,5.63,-0.56,14.48,7.00
934483.00,55.00,-0.29,18.90,0.17,18.75,32.62,9.09,9.55,84.25,9.39,1.76,202.16,34.61,0.11,6.16,111.11,22.20,19.01,0.50,490.63,5.40,-0.00,4.13,-0.30,6.34,46.74,55.63,722.56,9.28,579.47,21.05,12.50,966.31,234.26,148.48,29.10,25.07,2250.45,8.61,-0.23,2.41,-0.05,1.85,115.31,11.72,-0.65,13.56,5.69,0.76,12.37,7.00
934580.00,63.00,1.15,11.78,0.61,11.44,21.46,2.93,4.10,63.34,12.80,2.36,99.60,23.96,0.19,4.76,33.47,29.03,25.69,4.42,29.98,-0.67,0.62,6.26,0.12,20.15,25.36,40.60,459.76,12.78,345.37,18.25,13.37,598.72,143.18,58.25,42.18,19.36,1985.73,1.34,4.01,2.52,-0.30,-0.23,79.63,-0.57,-0.58,80.43,5.54,-0.09,12.26,7.00
934699.00,31.00,-0.15,5.34,1.63,0.12,17.81,3.87,7.35,71.97,4.28,0.53,110.67,24.23,-0.37,-0.46,13.66,15.18,34.22,5.66,270.19,0.82,1.04,5.76,1.06,5.22,30.53,73.95,647.35,12.89,459.73,16.17,4.83,751.02,148.53,82.75,30.26,24.47,1057.20,3.01,0.20,0.68,-0.51,-0.06,70.00,-0.16,1.71,30.42,0.70,-0.38,12.46,7.00
935038.00,39.00,4.64,3.05,0.59,94.39,33.76,2.93,2.54,41.13,8.77,1.28,128.44,27.81,0.22,-0.09,44.10,17.30,13.15,-0.55,705.00,-0.20,-0.03,4.89,-0.26,8.92,16.14,41.34,581.88,6.13,420.35,8.30,13.45,770.76,133.67,126.89,36.84,19.47,1624.26,2.46,1.83,-0.39,1.58,0.77,47.49,-0.17,0.59,20.03,0.01,-0.01,11.52,7.00
935118.00,45.00,-0.49,5.77,0.66,10.14,42.78,5.04,3.92,79.48,8.24,1.37,115.33,30.01,1.53,1.91,28.50,48.36,10.11,8.05,469.77,-0.04,3.29,15.25,0.14,12.67,22.09,31.59,494.90,11.92,360.45,14.64,8.90,697.90,124.38,118.63,24.00,13.42,1769.38,2.96,2.72,0.56,4.86,-0.44,63.39,-0.37,0.82,28.12,0.38,-0.02,12.83,7.00
935503.00,34.00,4.88,0.05,-0.55,5.81,23.31,1.74,3.36,27.25,1.76,-0.29,142.22,12.83,-0.55,2.14,41.91,32.97,30.33,1.82,365.37,-0.29,1.86,4.82,0.45,24.58,44.68,91.57,781.01,13.65,598.43,10.17,5.33,977.97,118.64,105.16,10.42,23.38,1146.63,3.60,0.71,-0.24,1.42,-0.14,51.86,-0.12,-0.02,15.00,0.23,0.44,15.54,7.00
935564.00,30.00,-0.38,3.37,0.65,47.98,46.47,1.80,3.87,95.31,2.80,-0.14,47.35,78.91,0.41,0.59,24.53,37.89,8.94,0.54,302.76,0.58,-0.20,5.57,-0.41,1.69,14.56,45.46,606.27,10.06,437.88,11.14,5.00,718.73,52.78,52.94,20.38,12.32,1242.85,2.90,-0.48,-0.27,-0.33,-0.62,34.10,-0.67,-0.25,18.75,0.19,0.98,11.74,7.00
935847.00,37.00,-0.53,11.99,0.61,163.27,47.76,1.95,1.87,97.25,3.68,0.52,260.54,1.97,-0.34,-0.05,4.87,9.37,179.36,0.32,300.93,1.17,0.82,76.99,1.51,12.11,28.54,59.47,718.07,9.85,549.01,14.32,10.22,902.74,79.34,158.39,18.31,26.10,1071.98,5.02,-0.49,-0.63,-0.19,-0.30,115.87,-0.27,-0.34,79.09,3.24,0.44,15.29,7.00
936273.00,29.00,-0.22,9.50,0.02,3.81,23.86,5.34,10.81,66.98,8.57,-0.45,83.40,45.90,2.40,-0.53,12.13,7.96,12.88,0.66,123.50,0.37,-0.30,3.65,1.69,8.88,17.12,46.94,412.51,4.13,191.19,13.41,3.86,384.32,146.49,91.70,8.45,15.03,642.14,4.38,1.44,0.61,0.84,0.64,75.14,0.66,-0.53,29.91,1.84,1.66,12.04,7.00
936305.00,33.00,-0.65,6.99,-0.18,11.68,15.21,4.40,0.50,48.10,1.79,-0.27,77.50,40.02,0.84,1.49,10.88,11.30,47.53,-0.60,131.43,-0.44,0.67,2.91,-0.17,4.59,28.31,57.12,597.03,9.60,420.43,18.49,3.49,705.13,41.65,76.74,42.34,29.57,1169.74,1.38,2.10,0.10,-0.19,-0.54,34.84,-0.62,-0.20,26.61,1.79,-0.16,16.33,7.00
936383.00,61.00,-0.39,30.03,5.42,218.61,34.57,4.22,4.54,62.94,13.82,-0.63,128.64,10.63,-0.04,6.67,62.51,51.96,56.06,2.64,715.81,1.54,2.78,12.09,0.82,23.10,35.03,41.93,592.33,4.98,365.70,31.53,20.64,790.27,74.85,102.91,40.67,36.50,2634.08,9.94,1.91,2.25,3.78,16.02,112.72,1.10,-0.21,65.16,8.54,0.15,10.34,7.00
938038.00,35.00,0.50,3.56,-0.45,2.61,38.32,11.14,4.11,75.25,2.02,0.05,198.12,5.03,1.75,1.15,16.03,3.66,29.38,3.26,455.82,0.63,0.44,-0.39,-0.07,4.75,22.01,45.37,596.69,13.62,396.20,12.76,9.39,760.09,163.02,135.07,12.81,13.94,1068.94,4.11,-0.52,-0.07,-0.06,0.54,60.47,6.99,-0.30,37.86,-0.53,-0.22,16.97,7.00
938554.00,31.00,8.84,4.59,0.03,1.04,13.68,-0.62,-0.31,39.19,0.86,0.97,153.10,19.16,-0.07,0.30,23.48,8.62,143.89,3.29,357.14,-0.42,0.49,4.33,1.57,4.70,44.81,106.44,710.68,15.38,598.18,16.55,11.01,935.09,89.42,114.28,44.98,22.70,1157.73,3.24,1.25,-0.38,0.22,-0.42,87.47,187.66,-0.61,10.71,-0.64,-0.42,22.70,7.00
939308.00,38.00,1.68,7.24,-0.16,131.33,21.26,1.94,6.53,54.82,2.83,0.76,112.81,4.10,-0.52,0.99,19.78,21.06,34.34,0.92,304.87,-0.27,-0.23,8.60,-0.03,14.45,30.63,32.30,534.67,7.87,352.53,12.57,10.44,641.70,142.42,125.76,28.46,39.31,1274.67,3.68,1.12,-0.09,0.68,-0.18,56.30,-0.09,0.19,23.96,0.49,0.24,11.57,7.00
939840.00,32.00,-0.05,8.04,-0.21,210.49,22.16,0.30,21.36,59.61,1.85,0.88,48.89,19.59,0.52,1.03,29.11,3.92,14.93,-0.58,461.43,-0.56,0.09,3.46,1.66,5.86,22.62,62.45,618.83,10.20,384.53,19.40,6.84,747.39,98.41,124.59,20.66,28.05,1149.84,1.13,-0.12,-0.59,-0.24,-0.20,36.29,-0.18,-0.12,24.30,2.16,-0.46,11.77,7.00
939856.00,30.00,3.20,1.76,2.73,91.89,31.73,2.37,1.53,43.36,4.54,1.71,60.33,26.60,-0.60,-0.39,31.10,25.15,33.44,2.50,264.93,1.03,1.29,2.94,-0.66,9.55,47.62,55.83,634.41,2.31,414.75,13.39,6.44,642.63,63.40,104.37,22.78,10.04,1106.96,0.52,6.12,2.13,-0.49,-0.12,25.98,-0.33,-0.15,9.07,0.87,0.19,14.33,7.00
940001.00,32.00,-0.32,4.05,0.74,2.52,12.66,1.45,3.10,110.02,0.28,-0.08,195.39,52.84,-0.50,-0.01,22.73,52.61,46.74,0.36,469.22,-0.36,1.91,9.74,1.19,27.35,49.53,82.72,742.26,9.20,579.38,12.06,5.55,838.93,170.79,222.00,30.86,25.94,1224.91,8.02,3.26,-0.20,-0.44,-0.15,85.12,-0.32,-0.17,70.50,-0.31,-0.43,12.98,7.00
940496.00,41.00,5.63,15.69,1.21,375.59,47.20,13.33,6.34,136.69,6.29,1.25,245.44,78.29,2.52,5.77,67.74,58.88,76.78,2.41,1486.48,-0.49,-0.47,21.82,0.21,25.12,38.12,66.24,606.75,18.66,456.65,51.09,54.76,958.32,176.53,240.14,82.95,98.02,3202.37,2.31,1.95,-0.23,-0.48,-0.47,247.27,-0.38,0.40,33.43,-0.18,-0.58,10.64,7.00
940818.00,34.00,-0.57,3.75,-0.42,66.85,16.94,3.27,-0.66,65.38,2.16,-0.50,153.96,32.51,0.87,2.47,27.47,24.24,11.21,-0.26,490.21,-0.01,1.08,22.64,-0.20,4.89,26.54,42.15,728.27,3.24,555.34,21.21,21.90,886.72,73.33,146.56,43.93,7.00,1396.53,6.39,1.37,-0.58,0.38,-0.50,51.74,0.66,0.68,13.45,-0.42,0.81,13.79,7.00
941324.00,28.00,-0.56,1.33,-0.50,15.01,46.88,0.58,0.10,34.72,-0.16,2.09,158.69,49.82,1.19,-0.60,22.38,31.61,173.75,0.13,377.31,-0.38,-0.65,40.20,-0.08,57.47,56.57,145.62,720.52,9.00,579.21,8.80,4.39,826.58,147.64,254.79,42.60,18.38,1234.55,1.36,-0.36,-0.63,2.54,-0.16,117.83,-0.44,-0.53,14.13,-0.63,-0.05,16.28,7.00
941372.00,43.00,7.30,5.84,-0.55,33.02,25.06,8.77,6.06,65.66,7.22,0.49,132.03,5.42,-0.18,4.51,42.17,44.88,16.03,0.57,514.18,-0.64,-0.59,1.10,0.30,1.90,36.09,72.69,858.36,23.22,625.29,28.46,10.90,1054.92,221.34,119.78,10.60,18.91,1914.47,5.89,2.35,-0.63,-0.34,4.96,39.80,-0.11,-0.59,45.20,-0.06,-0.09,13.50,7.00
941439.00,44.00,2.51,22.54,-0.55,37.04,37.01,7.90,11.73,101.47,9.36,2.23,138.66,23.73,0.77,4.20,48.56,22.00,25.67,5.68,704.00,1.71,-0.39,15.52,2.09,33.64,36.53,38.02,713.05,18.16,496.63,30.18,12.80,831.81,91.92,159.62,53.61,32.90,2493.08,10.32,0.26,-0.05,1.17,0.38,66.94,0.40,-0.58,69.49,0.50,0.28,12.81,7.00
941558.00,44.00,4.23,4.42,5.65,0.85,56.82,21.21,12.32,110.47,12.28,1.85,208.94,87.55,0.86,4.05,39.58,46.24,36.04,1.78,668.26,2.95,-0.40,4.94,1.02,19.87,25.16,67.53,713.02,13.69,529.40,14.93,9.27,1014.98,131.59,148.05,48.78,31.13,2759.35,2.04,1.34,-0.61,3.26,17.01,86.14,-0.40,2.22,40.65,-0.52,-0.46,12.96,7.00
941627.00,40.00,2.44,4.14,4.62,401.01,22.40,2.52,2.57,23.91,5.21,-0.65,88.42,9.72,1.29,-0.03,30.68,17.26,18.96,2.96,737.93,-0.05,-0.29,0.07,-0.37,12.56,17.66,44.10,715.24,7.43,567.53,26.36,9.39,1003.22,97.88,68.06,22.58,15.14,1515.44,1.29,1.31,4.79,1.56,-0.21,88.90,13.12,-0.62,18.42,-0.39,0.59,15.00,7.00
941804.00,33.00,-0.03,26.59,0.52,3.37,69.40,9.94,4.29,197.34,11.44,1.30,365.94,118.46,1.34,3.99,262.99,53.06,83.41,-0.16,527.79,1.57,0.20,6.72,4.51,5.88,42.79,93.31,735.24,9.74,577.83,15.81,10.53,946.72,285.50,208.69,25.84,16.45,2424.40,2.05,-0.68,-0.66,-0.26,-0.66,48.46,-0.13,-0.46,35.33,6.79,-0.07,17.10,7.00
941904.00,43.00,15.99,5.91,0.11,53.72,37.04,3.38,4.17,73.18,2.88,0.51,168.56,13.44,-0.38,2.11,46.94,88.00,18.14,1.54,604.58,-0.49,-0.57,9.67,-0.14,9.01,45.14,82.95,850.52,18.87,615.86,21.27,6.44,1054.36,151.97,226.90,33.45,10.90,1799.80,5.34,-0.63,0.52,2.15,1.48,56.27,-0.44,0.08,14.32,1.51,0.10,10.51,7.00
941954.00,56.00,-0.19,11.76,0.36,42.11,81.90,5.61,5.14,43.65,7.38,0.42,135.96,11.45,0.07,1.77,37.53,37.95,35.41,6.10,732.10,1.31,0.80,44.58,0.18,59.46,35.19,59.87,591.09,9.02,407.58,12.12,15.35,724.12,83.55,76.67,55.84,14.98,2099.14,14.04,18.45,-0.45,9.20,0.66,167.44,-0.46,1.82,31.50,3.24,0.44,12.81,7.00
942028.00,42.00,2.31,9.64,0.91,0.51,41.10,2.66,1.01,94.99,7.16,0.61,186.30,44.43,0.55,-0.61,37.63,101.05,11.49,0.41,939.86,2.15,3.74,2.36,-0.10,7.11,43.43,100.87,814.50,17.70,596.14,21.57,13.88,1004.71,138.10,206.32,16.82,73.14,1708.63,3.82,2.59,-0.41,-0.20,2.43,77.30,4.23,-0.01,25.58,-0.47,0.56,12.18,7.00
942032.00,63.00,1.01,3.59,-0.22,5.80,26.05,12.49,11.72,88.72,13.83,3.36,70.43,53.57,1.39,2.43,23.26,21.09,24.97,2.34,227.25,1.13,-0.36,24.58,3.18,13.82,30.59,48.50,588.21,18.38,360.70,16.84,5.07,761.43,125.92,183.70,26.93,13.52,1798.48,3.98,3.59,-0.02,0.69,-0.20,92.76,-0.41,-0.37,68.51,5.03,-0.58,11.25,7.00
942040.00,38.00,-0.66,6.32,-0.06,78.14,29.57,13.23,2.75,43.17,5.70,1.98,93.81,25.81,1.37,0.40,30.27,32.32,37.32,2.90,399.08,0.38,2.60,163.02,0.39,25.68,14.01,31.60,353.91,6.94,220.59,20.14,9.28,372.84,76.29,64.10,18.26,25.87,1996.10,7.06,-0.58,0.88,0.86,0.14,68.68,0.09,-0.35,40.08,3.24,0.07,16.77,7.00
942224.00,29.00,-0.12,2.67,1.23,23.39,61.79,1.86,5.26,67.82,-0.59,-0.47,172.06,5.97,-0.60,1.51,14.27,23.76,18.24,2.35,28.99,-0.57,-0.23,5.70,-0.39,71.53,41.32,79.96,632.26,11.87,499.56,13.20,4.09,728.29,180.30,81.37,9.09,6.48,967.94,2.62,5.46,0.48,0.67,-0.61,95.00,5.04,-0.24,28.94,-0.34,-0.49,18.16,7.00
942594.00,62.00,16.64,13.73,3.70,215.07,55.04,4.83,19.22,111.07,14.85,1.24,134.52,33.27,-0.31,5.38,52.38,51.15,37.83,0.63,773.82,0.68,-0.62,0.83,-0.48,37.73,38.70,80.91,692.79,26.89,518.87,10.38,11.55,1034.00,179.88,124.88,56.12,42.55,2544.17,9.99,1.09,-0.42,-0.60,-0.01,139.32,3.93,-0.26,29.70,4.01,0.34,18.36,7.00
942647.00,43.00,-0.45,7.25,1.51,4.30,46.57,9.65,4.72,142.43,1.80,0.89,327.53,14.60,0.39,0.09,46.04,59.46,14.26,3.00,633.01,-0.06,-0.30,69.20,0.49,12.97,29.30,97.76,779.68,3.75,495.26,17.54,9.48,932.79,239.00,130.75,36.25,11.78,1756.15,2.04,5.05,-0.19,-0.25,-0.18,93.15,-0.62,-0.44,80.94,1.91,-0.12,16.71,7.00
942763.00,28.00,2.84,2.82,-0.38,-0.53,72.13,0.94,9.66,116.61,-0.25,0.05,121.92,38.75,0.67,1.05,31.94,29.27,92.30,0.60,159.66,0.42,3.83,-0.35,0.13,3.42,57.02,161.32,699.32,12.08,542.34,2.91,4.58,787.33,125.58,90.22,43.76,23.00,1049.11,21.92,2.43,-0.28,1.57,-0.00,108.48,-0.13,-0.42,43.57,-0.49,1.32,24.13,7.00
942944.00,45.00,0.62,12.68,-0.39,13.51,33.68,1.25,6.10,44.07,4.41,0.58,166.15,3.88,1.33,3.21,13.55,53.03,20.34,1.09,52.00,1.82,-0.02,15.34,0.98,7.47,39.85,55.51,538.46,13.38,353.05,18.19,7.35,658.58,173.58,188.80,17.02,9.29,1660.88,5.01,-0.02,-0.14,1.90,0.43,47.20,-0.13,1.33,30.68,-0.02,0.57,10.99,7.00
943025.00,29.00,-0.63,2.05,-0.43,0.55,28.84,4.90,0.47,41.51,2.34,-0.49,95.60,31.91,-0.13,0.52,17.86,5.73,55.26,2.07,217.31,0.53,0.21,33.19,0.59,5.12,18.97,63.35,682.26,6.73,349.30,10.15,0.70,675.04,101.43,145.72,48.07,9.23,810.15,0.11,2.04,1.13,-0.49,5.56,54.99,1.83,-0.59,15.03,0.13,0.44,14.46,7.00
943036.00,63.00,3.01,18.65,1.44,4.74,32.49,3.33,18.33,83.87,13.05,2.54,175.14,103.03,3.88,4.64,37.79,22.94,96.72,2.48,367.44,-0.06,-0.57,26.25,2.06,26.48,31.48,89.61,648.03,25.16,502.81,20.62,16.57,955.38,140.46,173.43,27.19,25.64,1893.04,11.29,-0.47,-0.41,-0.65,-0.43,57.56,5.23,-0.52,113.17,1.32,1.33,10.85,7.00
943076.00,53.00,-0.16,29.12,-0.22,36.04,31.60,8.36,11.02,103.60,8.93,1.76,128.25,10.35,2.22,1.26,21.08,21.61,67.29,2.74,162.17,1.45,-0.53,22.88,1.00,26.90,30.32,27.85,655.10,12.79,398.46,13.71,14.29,804.63,160.37,199.36,21.69,16.53,1755.17,4.40,7.60,0.94,2.51,-0.18,89.96,-0.57,-0.33,50.11,2.82,-0.34,11.52,7.00
943260.00,56.00,12.64,7.88,3.74,43.28,21.40,6.12,2.35,106.56,3.39,0.57,196.65,15.25,1.52,0.36,90.71,17.39,35.87,-0.63,824.76,3.97,-0.60,3.87,-0.61,11.87,41.38,79.06,1016.84,15.98,690.77,18.78,16.11,1172.87,199.29,122.63,62.81,48.57,2694.44,4.86,5.07,-0.42,-0.10,-0.17,49.96,-0.50,-0.00,38.69,-0.02,1.03,12.83,7.00
944035.00,34.00,1.74,4.36,1.66,117.82,20.94,3.68,1.08,114.56,3.15,-0.06,141.31,40.22,0.28,0.24,48.25,39.73,41.48,-0.39,407.07,-0.36,0.50,1.97,0.46,4.04,47.47,85.77,769.15,7.19,550.47,4.90,4.68,929.08,118.78,194.31,12.51,24.75,1372.25,5.97,1.26,2.28,-0.17,-0.24,16.46,5.10,-0.23,14.03,2.93,-0.15,16.13,7.00
944166.00,39.00,-0.48,15.62,-0.49,49.60,35.64,1.88,2.30,53.91,6.35,-0.05,84.99,44.21,2.13,-0.14,8.63,17.77,34.50,-0.20,159.71,-0.24,1.14,5.91,2.34,18.83,19.57,48.13,554.47,14.63,345.10,7.78,10.59,774.42,72.65,75.66,30.65,16.50,1341.63,2.99,2.77,-0.28,1.11,-0.28,45.29,-0.10,-0.35,49.69,0.55,-0.45,13.32,7.00
944226.00,33.00,-0.21,10.62,0.79,7.33,72.86,4.35,66.34,47.86,0.57,1.01,63.80,-0.35,-0.64,0.18,1171.86,11.27,3.28,1.36,17.82,1.60,226.71,-0.67,-0.56,-0.27,26.86,76.51,753.84,8.84,571.79,10.11,1.97,883.40,93.08,2.07,0.53,0.38,1547.71,0.34,-0.21,-0.25,-0.16,-0.61,3.57,318.57,0.01,0.36,0.35,1.89,14.22,7.00
944446.00,28.00,0.50,0.32,-0.33,-0.46,12.53,1.62,0.20,78.12,3.04,-0.20,182.92,2.99,0.06,0.11,12.79,18.65,8.00,2.03,189.01,-0.32,-0.34,5.71,1.22,2.25,40.56,95.66,728.84,6.64,551.63,10.98,4.91,815.22,105.80,108.97,5.46,4.30,714.09,3.01,-0.17,-0.49,2.02,-0.33,99.87,2.49,-0.58,120.43,0.55,-0.64,12.36,7.00
944650.00,35.00,0.41,2.53,-0.17,0.08,26.72,2.38,9.63,57.97,4.81,0.31,111.16,37.63,0.40,0.49,28.70,29.73,21.66,0.86,429.59,-0.23,0.22,11.50,-0.39,15.48,15.47,74.85,604.29,13.15,479.26,11.98,0.70,768.22,78.98,82.81,32.24,12.91,1213.67,2.47,2.62,-0.27,0.09,-0.39,338.89,5.19,-0.57,13.99,0.63,0.06,11.39,7.00
944733.00,36.00,4.43,0.40,0.42,7.77,15.94,6.45,1.62,48.88,6.36,1.07,133.42,4.15,0.08,0.67,49.73,9.21,34.57,0.29,506.81,-0.20,-0.66,7.59,-0.21,7.11,46.98,88.41,856.60,8.45,623.47,12.69,6.21,889.95,75.18,183.13,23.85,20.55,1501.25,2.57,5.75,-0.56,0.08,-0.57,155.33,-0.37,-0.46,13.02,0.35,-0.09,13.14,7.00
945271.00,32.00,2.41,4.02,1.45,6.72,18.57,-0.61,0.33,62.07,0.50,-0.34,136.97,12.24,-0.02,0.66,17.61,6.71,88.48,-0.65,186.39,-0.05,-0.27,20.18,0.26,1.11,61.68,191.61,749.66,8.30,604.77,21.66,11.71,847.71,143.41,114.44,40.75,33.48,811.27,18.90,-0.59,-0.37,-0.03,0.57,109.25,3.79,-0.06,37.32,-0.44,-0.55,17.99,7.00
945442.00,32.00,-0.47,2.97,-0.09,7.21,19.28,0.29,0.72,47.63,5.17,-0.56,150.07,0.71,-0.35,-0.65,57.81,9.58,81.72,0.47,204.18,0.17,-0.10,0.80,-0.12,12.80,52.84,131.62,750.92,10.21,492.49,14.02,9.26,848.91,164.64,148.38,10.30,10.40,991.80,8.54,2.82,0.68,2.58,2.56,127.68,0.30,-0.19,17.12,3.26,-0.45,21.47,7.00
945626.00,36.00,-0.42,6.11,-0.49,100.00,41.29,2.16,1.04,62.89,0.10,-0.62,142.51,36.79,-0.23,1.17,44.32,-0.03,34.61,-0.67,485.11,-0.04,-0.41,3.19,0.63,7.79,23.31,84.72,745.36,6.96,551.68,16.21,6.50,881.63,140.53,172.91,19.77,17.12,1338.69,1.47,2.50,0.33,0.85,-0.22,91.60,2.04,-0.02,24.91,3.78,-0.17,14.32,7.00
945910.00,37.00,6.10,6.51,1.25,-0.56,23.54,3.04,1.06,82.16,5.17,0.09,109.82,20.54,-0.11,0.01,43.79,17.62,3.99,2.38,535.19,-0.21,0.29,3.33,-0.12,4.27,20.07,75.17,745.62,5.89,517.36,8.49,9.87,890.55,129.27,151.69,10.37,10.29,1273.32,1.71,6.82,0.88,-0.33,-0.32,124.76,10.93,-0.29,22.61,-0.48,1.25,13.44,7.00
946057.00,38.00,-0.28,5.16,0.18,26.27,28.30,5.72,1.78,96.91,9.61,1.08,157.46,23.12,1.27,3.14,40.84,16.57,24.27,0.12,176.62,8.93,-0.63,67.49,0.31,47.26,24.14,63.46,571.00,10.00,290.93,12.45,19.28,582.71,156.67,101.54,19.11,9.12,1213.23,10.47,-0.30,0.35,3.59,1.14,57.50,1.97,-0.03,50.15,8.12,-0.11,15.42,7.00
946188.00,36.00,1.91,5.36,1.17,2.05,12.06,8.71,3.56,63.62,5.83,0.92,75.64,38.12,2.02,0.48,29.36,14.83,8.73,0.38,108.21,-0.56,-0.44,2.37,0.40,3.43,15.65,66.90,645.51,5.84,393.74,9.57,12.63,640.00,48.85,51.35,10.84,10.64,1499.81,4.22,-0.46,-0.38,1.59,-0.25,55.46,0.03,0.24,13.60,0.94,-0.29,11.69,7.00
946674.00,36.00,1.98,3.24,1.09,483.16,12.62,0.60,0.19,29.33,1.29,-0.01,122.31,28.45,-0.68,1.36,54.10,8.41,23.06,4.95,523.72,4.62,1.51,6.70,-0.48,8.91,26.33,63.94,700.91,8.59,471.56,14.99,10.33,827.16,68.36,73.46,20.01,19.88,1367.62,0.60,-0.37,1.48,-0.64,-0.45,134.62,5.61,1.83,8.89,3.50,0.87,11.10,7.00
946722.00,35.00,-0.58,2.15,-0.60,580.44,28.84,0.22,-0.29,47.43,1.26,-0.14,215.27,68.23,0.40,3.37,126.66,19.29,18.09,5.14,390.54,10.13,0.82,46.22,1.91,24.47,35.27,44.67,716.94,11.78,520.48,6.26,10.21,930.88,79.45,112.02,12.04,5.14,1352.95,2.74,-0.52,-0.17,-0.30,-0.09,350.83,158.84,-0.36,17.85,6.86,0.44,15.06,7.00
947009.00,55.00,0.61,11.93,3.72,251.44,48.15,17.23,5.80,100.35,10.77,4.01,179.93,108.65,3.77,1.23,54.25,26.16,78.79,7.64,1064.40,2.24,-0.34,7.29,1.35,27.44,35.15,64.47,702.46,15.53,403.42,16.85,25.90,944.59,80.96,141.53,57.38,43.79,2813.51,8.19,8.08,0.77,0.37,2.96,267.89,5.70,0.18,52.89,1.38,-0.00,14.33,7.00
947170.00,37.00,1.40,0.49,0.22,-0.41,11.41,3.70,1.09,131.27,0.78,0.31,107.28,19.58,-0.48,0.60,36.38,42.69,75.29,-0.07,267.21,0.56,-0.39,0.76,-0.48,4.62,35.21,87.75,808.00,9.98,605.46,6.71,9.87,948.06,224.83,159.73,43.18,12.97,1416.45,5.48,-0.33,-0.04,-0.34,-0.62,33.26,-0.38,-0.05,77.92,0.89,-0.26,21.84,7.00
947494.00,58.00,26.52,11.59,1.16,41.34,50.06,1.50,8.71,42.46,9.60,1.27,230.94,70.79,1.40,1.50,49.25,32.14,21.68,0.23,754.67,-0.59,-0.06,1.33,1.21,16.05,29.07,63.73,835.34,12.93,620.59,20.46,9.48,1156.49,115.46,149.56,39.73,72.60,2049.54,-0.44,-0.27,-0.50,-0.56,-0.63,54.59,1.61,-0.25,19.14,0.88,0.29,14.80,7.00
947646.00,38.00,-0.63,6.06,0.32,265.23,6.04,1.44,63.75,28.26,10.46,-0.45,87.73,5.61,1.11,-0.24,13.84,29.46,36.66,-0.22,97.93,0.51,-0.20,1.25,-0.44,0.89,20.03,42.16,746.93,5.06,540.91,12.47,13.94,919.16,52.57,109.23,23.02,23.24,1650.74,-0.01,-0.08,-0.31,-0.05,1.12,21.34,-0.50,2.44,28.66,-0.14,-0.05,17.20,7.00
