1377066.00,41.00,6.69,19.61,-0.58,-0.39,14.05,4.91,1.81,115.33,1.51,1.44,255.23,42.83,0.26,-0.77,37.52,20.25,12.32,-0.42,639.92,1.26,-0.35,5.21,-0.36,5.36,25.18,69.71,769.55,15.07,14.01,902.30,976.68,4.90,274.04,186.46,16.52,7.16,1788.08,8.86,5.65,-0.15,0.83,-0.49,90.55,5.29,-0.05,58.88,0.31,0.31,12.48,8.00
1377126.00,40.00,5.25,6.89,0.08,7.92,43.61,4.57,0.55,142.75,7.06,1.97,280.24,17.12,-0.29,1.86,52.45,3.12,25.35,4.37,796.53,-0.56,0.46,1.61,0.20,33.90,26.32,48.16,952.21,6.33,20.51,1063.74,1010.95,-0.28,179.17,177.57,37.48,31.77,2069.09,0.67,-0.30,-0.18,0.88,9.07,124.63,-0.62,1.16,39.21,0.88,0.07,17.30,8.00
1377223.00,48.00,17.25,12.99,0.63,113.13,55.73,6.61,5.79,54.45,13.05,2.97,148.66,34.84,1.90,4.95,65.26,28.07,49.03,-0.25,582.12,-0.22,1.45,10.44,1.43,17.88,35.87,70.01,781.55,11.36,18.89,705.03,814.88,7.80,151.76,182.61,58.55,40.72,2167.20,0.38,-0.13,-0.42,0.34,-0.11,137.90,15.70,-0.01,14.87,8.53,-0.08,11.64,8.00
1377276.00,32.00,0.70,0.19,-0.76,140.31,10.52,3.29,0.12,57.93,2.42,0.63,202.90,123.81,-0.54,-0.41,72.19,16.39,109.54,-0.28,596.59,0.03,-0.49,0.04,-0.20,73.96,46.09,127.41,861.91,3.85,10.10,895.61,924.96,6.09,134.41,132.99,25.37,41.55,1555.01,1.44,1.95,0.10,1.99,-0.77,129.87,-0.29,2.10,15.19,-0.70,-0.59,27.49,8.00
1377315.00,34.00,-0.46,1.21,-0.16,37.61,10.11,6.20,3.14,39.47,6.33,1.77,100.20,10.64,0.69,4.19,26.33,22.46,14.22,0.87,189.16,1.53,-0.23,-0.36,-0.55,16.75,19.61,30.92,560.27,12.34,9.76,542.51,609.84,2.96,91.23,86.35,40.12,12.45,1520.27,4.03,1.73,-0.16,1.19,-0.68,58.01,-0.34,-0.14,26.02,1.15,-0.18,16.72,8.00
1377386.00,53.00,5.28,6.94,1.46,221.80,51.24,5.97,2.17,103.51,2.08,0.47,374.15,3.37,1.79,4.32,190.50,19.13,377.63,0.40,1333.42,2.51,0.61,2.43,0.68,59.67,50.12,144.13,1489.59,20.38,31.40,1462.44,1464.47,2.95,514.64,509.37,65.31,84.76,3384.36,7.74,-0.35,-0.48,-0.07,0.74,180.73,-0.45,-0.12,16.65,9.97,0.91,29.37,8.00
1377605.00,34.00,-0.16,0.29,0.47,99.53,15.83,3.01,1.10,77.19,3.44,0.74,191.79,68.71,0.23,1.09,63.87,18.61,6.09,-0.70,565.19,0.64,-0.33,6.58,0.42,7.96,35.10,45.66,942.12,9.76,20.83,868.87,825.82,5.46,209.99,82.85,15.94,25.08,1843.81,2.83,-0.48,-0.76,0.18,-0.52,35.71,-0.12,-0.03,31.04,0.83,0.57,13.55,8.00
1377623.00,31.00,9.46,6.63,0.82,0.60,37.16,0.78,1.38,68.17,8.00,-0.18,194.11,28.47,-0.41,0.40,31.12,14.23,13.05,-0.58,502.10,-0.05,-0.24,2.51,-0.36,16.17,29.75,41.02,573.14,12.00,14.67,626.22,600.57,0.36,106.42,109.52,17.28,13.51,1280.34,-0.60,-0.39,0.34,-0.52,-0.14,58.31,-0.19,-0.54,15.21,0.06,-0.14,13.66,8.00
1377670.00,63.00,2.21,13.01,0.17,230.89,37.67,2.73,9.71,67.33,6.30,3.72,168.40,23.93,5.83,12.70,57.67,15.91,94.97,2.71,269.93,1.97,1.05,48.73,1.88,28.15,39.82,72.23,748.38,13.34,22.73,645.89,828.15,0.53,133.06,165.83,29.39,24.90,2039.09,9.59,-0.72,0.56,-0.62,2.04,92.63,19.29,-0.53,98.99,10.86,-0.18,10.84,8.00
1377865.00,28.00,-0.12,14.89,1.39,473.72,6.17,3.17,0.25,13.57,3.06,-0.35,92.41,13.43,1.68,1.00,15.98,1.22,9.28,1.43,681.40,-0.34,1.34,2.54,0.20,50.71,24.11,49.63,639.38,10.57,5.52,627.94,627.44,1.05,81.06,43.08,26.23,6.30,1043.82,1.13,4.30,0.60,-0.29,-0.56,92.57,0.35,-0.01,15.08,1.24,-0.02,19.21,8.00
1377994.00,27.00,0.64,4.31,-0.58,154.63,12.96,0.02,0.30,50.61,1.45,0.26,113.38,8.32,-0.32,-0.25,27.42,0.66,94.78,-0.54,429.78,1.15,-0.04,32.73,0.06,9.67,31.12,101.59,740.74,4.00,8.35,759.12,752.40,-0.40,116.28,199.84,40.31,12.66,1057.49,3.59,3.55,-0.10,-0.18,2.16,113.89,0.84,-0.19,50.87,-0.29,-0.26,14.30,8.00
1378274.00,54.00,-0.37,17.69,6.57,4.84,27.11,4.44,5.26,79.59,7.79,1.92,80.61,9.43,0.87,3.75,25.71,20.25,17.75,4.79,281.55,-0.56,0.42,36.37,0.78,17.35,42.80,52.46,535.81,9.26,23.47,580.04,606.35,8.50,97.51,25.90,35.25,17.08,1834.75,4.86,-0.08,-0.15,-0.45,3.19,81.23,-0.60,0.27,95.10,1.07,-0.22,12.09,8.00
1378287.00,25.00,0.54,4.20,4.55,2.75,23.93,5.48,8.68,48.13,4.86,0.01,94.95,11.39,-0.32,2.98,26.83,8.17,8.14,-0.53,46.97,-0.68,2.67,3.46,-0.17,13.01,25.81,34.59,535.63,12.11,2.82,551.87,623.83,3.65,68.08,89.61,56.36,24.23,1694.13,4.77,-0.46,-0.15,-0.43,-0.27,55.32,-0.51,0.26,11.58,0.11,-0.25,13.23,8.00
1378306.00,28.00,2.72,4.33,0.82,395.62,38.10,3.74,0.29,45.21,8.02,0.02,241.60,80.63,0.42,1.31,47.85,8.56,51.37,0.22,583.31,-0.06,-0.22,15.16,-0.67,4.94,41.60,59.64,788.13,8.61,15.66,817.49,899.37,-0.70,143.21,100.74,20.79,23.58,2090.47,1.74,-0.68,-0.58,-0.75,-0.37,87.64,-0.00,0.68,36.34,-0.15,-0.71,13.00,8.00
1378333.00,61.00,6.68,16.51,0.73,18.76,51.10,7.06,6.85,50.92,8.08,3.82,147.17,49.45,0.19,1.15,74.77,38.75,22.82,2.39,770.46,1.36,-0.69,5.45,0.86,22.64,35.44,46.49,700.72,15.73,25.81,701.34,888.03,14.65,278.94,166.82,25.47,31.33,2000.87,7.53,3.85,1.12,-0.68,5.82,115.77,-0.43,-0.71,21.34,0.55,-0.72,13.10,8.00
1378366.00,34.00,10.94,6.16,-0.35,301.97,12.43,2.46,6.08,26.91,-0.68,0.04,80.90,7.13,-0.71,-0.64,25.25,28.66,6.27,0.63,479.39,-0.74,-0.63,6.61,-0.33,13.18,19.53,38.74,768.02,7.25,10.41,799.52,826.91,5.27,106.03,121.74,36.01,26.83,1612.66,0.49,4.25,-0.70,0.53,1.04,35.60,-0.15,0.71,16.22,1.41,-0.46,14.25,8.00
1378463.00,36.00,0.34,7.07,1.93,0.45,25.92,3.19,4.62,68.16,1.37,1.94,113.73,75.03,-0.71,1.48,14.19,7.86,6.09,1.92,40.69,1.88,1.51,25.44,0.89,17.57,17.33,52.45,681.78,7.91,11.14,629.51,726.35,2.76,84.15,54.88,13.59,14.52,1010.99,8.17,4.12,0.08,0.18,0.70,172.31,-0.71,-0.69,92.36,3.72,1.24,17.28,8.00
1378671.00,37.00,-0.05,10.84,1.31,362.25,29.45,7.89,1.17,47.31,6.97,1.34,139.43,26.37,5.92,1.43,143.30,1.42,21.91,-0.11,636.99,-0.38,-0.76,4.47,-0.70,18.33,50.23,97.27,932.64,15.13,15.18,921.00,964.02,2.84,138.44,127.75,60.62,47.45,2246.91,1.27,1.68,-0.10,1.50,-0.05,41.35,-0.39,-0.39,3.39,-0.02,-0.07,12.62,8.00
1378674.00,50.00,8.32,2.75,-0.46,139.55,43.02,5.75,6.94,61.97,11.09,0.08,288.98,28.23,0.73,0.77,80.65,4.83,83.43,1.12,841.28,-0.50,3.31,35.22,0.60,11.04,48.17,57.57,1063.76,11.98,29.55,975.04,1060.48,5.05,189.13,249.05,45.49,26.58,2334.63,3.81,6.15,-0.38,-0.37,-0.57,90.97,-0.25,3.07,3.33,0.22,-0.04,13.81,8.00
1378822.00,42.00,18.13,0.79,0.23,26.55,22.80,5.55,7.89,69.53,4.22,1.50,103.19,10.67,1.51,3.54,47.70,5.31,27.66,2.67,729.40,1.09,2.06,15.91,1.30,18.27,27.03,66.96,703.77,26.57,16.74,740.20,805.90,2.05,81.66,31.40,39.38,31.15,2010.14,2.82,-0.26,-0.77,-0.39,4.50,72.02,17.21,0.06,19.35,6.04,1.14,11.84,8.00
1378823.00,50.00,4.37,37.75,-0.71,-0.21,25.42,9.67,1.57,82.49,9.62,0.67,162.40,43.11,3.14,7.82,58.24,30.07,12.31,1.40,620.24,-0.27,-0.78,6.42,-0.48,9.25,25.53,38.93,841.56,21.72,16.36,867.81,791.27,5.34,168.47,83.09,21.41,38.22,2506.80,7.33,0.78,-0.48,-0.56,-0.25,111.92,-0.33,-0.61,18.19,1.54,-0.41,14.08,8.00
1379104.00,33.00,-0.73,3.00,1.72,103.38,52.27,7.64,3.32,92.92,5.23,-0.04,177.30,135.87,2.36,2.04,56.99,38.81,38.45,2.58,888.68,-0.30,-0.46,10.25,-0.49,30.82,31.61,106.26,993.29,40.49,59.25,965.04,984.61,2.67,154.14,195.79,23.34,37.08,2319.55,1.75,-0.67,0.64,-0.49,0.04,302.86,78.81,-0.39,34.65,0.72,0.89,12.68,8.00
1379208.00,48.00,4.63,19.53,2.11,80.64,37.41,5.16,11.38,60.46,11.36,3.20,99.36,61.26,2.43,4.55,46.56,33.82,50.20,1.59,863.01,1.73,1.06,18.30,0.72,34.46,20.62,57.10,803.08,19.64,27.05,797.13,854.39,8.81,142.95,216.48,73.07,18.60,1887.38,4.28,8.42,0.08,3.57,-0.01,110.36,0.23,0.63,31.83,3.67,0.50,10.23,8.00
1379228.00,43.00,-0.26,7.40,-0.59,145.76,22.78,8.13,-0.39,54.22,3.32,-0.72,182.57,32.93,1.93,0.91,53.29,9.43,11.66,-0.68,742.51,-0.05,0.21,51.22,0.00,3.19,33.97,78.17,818.77,10.75,17.92,835.33,974.26,1.86,158.97,111.81,64.28,15.39,1881.05,4.81,-0.18,-0.06,-0.14,-0.23,60.70,-0.38,2.21,14.88,2.72,-0.55,17.93,8.00
1379314.00,36.00,1.65,10.90,0.00,39.09,7.37,1.25,3.93,89.41,2.37,0.07,83.11,15.28,1.54,-0.04,77.97,4.40,5.63,-0.29,405.26,0.02,0.05,3.57,3.93,5.67,41.34,126.48,769.85,8.27,27.16,790.18,745.53,3.21,140.79,37.45,25.59,17.46,1614.50,-0.57,-0.28,-0.04,0.68,-0.72,20.66,-0.24,-0.63,37.93,1.13,-0.76,13.32,8.00
1379318.00,29.00,-0.19,14.53,0.68,17.75,14.11,21.32,7.55,74.50,12.43,2.14,223.12,48.56,26.85,13.60,143.36,16.22,31.27,-0.43,56.97,3.87,0.88,1.24,1.86,14.00,21.04,39.55,430.60,16.36,7.87,475.20,511.64,10.43,226.73,110.08,37.32,21.21,2397.56,6.42,-0.76,0.15,-0.51,-0.55,93.15,795.08,1.69,13.55,4.30,-0.44,15.76,8.00
1379319.00,45.00,6.12,24.07,3.01,195.30,73.18,7.21,10.02,158.80,8.80,4.46,664.68,74.65,2.24,0.06,88.14,52.55,40.66,0.91,803.39,3.49,-0.02,227.75,-0.13,25.22,26.47,61.04,742.45,33.45,47.33,1020.01,936.93,9.18,228.39,298.65,38.20,23.61,3229.37,4.17,-0.18,0.74,-0.11,2.42,132.66,79.57,0.01,55.43,2.63,0.13,17.15,8.00
1379536.00,43.00,0.05,12.34,-0.45,9.07,51.76,17.39,12.97,120.76,21.78,1.86,276.09,40.71,27.38,2.78,143.43,19.62,102.42,3.14,123.02,2.58,0.50,8.75,-0.42,45.27,28.74,73.06,929.82,10.45,7.87,835.45,1055.91,2.13,177.38,190.54,74.76,55.96,2993.70,3.26,-0.48,0.42,1.98,-0.41,248.37,1819.67,0.69,19.45,2.39,-0.43,17.05,8.00
1379541.00,34.00,13.84,7.81,-0.19,63.52,16.97,2.77,1.35,39.65,2.62,1.06,146.44,55.13,1.55,-0.60,38.03,16.87,6.54,0.23,618.22,-0.18,1.33,4.02,0.25,8.70,34.82,36.04,699.34,8.71,15.39,803.31,776.07,4.61,109.66,186.27,37.94,17.99,1599.10,0.43,-0.02,-0.08,0.48,-0.76,24.49,7.39,-0.47,18.47,0.44,-0.54,13.23,8.00
1379801.00,35.00,8.05,1.16,2.33,208.08,38.99,2.51,0.70,68.16,0.02,1.79,183.89,28.89,-0.69,0.32,40.75,14.26,23.91,-0.30,537.14,0.79,0.48,23.94,0.08,2.08,26.20,69.81,788.04,19.28,14.96,812.78,923.63,2.28,181.30,100.24,20.07,6.76,1567.62,-0.57,0.27,0.58,1.72,-0.02,210.54,2.90,-0.47,21.13,0.86,1.24,13.83,8.00
1379866.00,23.00,-0.42,13.57,0.57,0.31,36.00,1.18,3.19,53.20,-0.71,1.30,126.03,24.85,2.60,-0.67,27.38,17.84,53.55,-0.50,117.78,-0.55,-0.56,9.63,-0.10,8.83,18.33,60.84,779.81,15.33,17.29,697.23,760.06,6.94,190.40,97.30,25.21,13.48,1279.93,-0.02,-0.39,1.39,0.81,-0.70,98.49,328.57,-0.02,24.40,-0.38,1.13,12.60,8.00
1379907.00,59.00,-0.73,14.04,0.22,3.25,35.91,8.20,11.24,92.26,6.16,3.24,150.65,60.73,2.78,1.45,35.46,15.14,49.54,4.61,749.05,-0.62,-0.47,23.47,5.32,39.43,26.20,50.87,470.41,12.73,14.40,529.43,590.83,13.35,108.86,138.03,61.74,36.50,2347.36,6.52,4.74,2.67,7.75,0.20,79.39,-0.37,0.77,87.83,1.45,1.35,10.98,8.00
1380047.00,33.00,27.13,15.02,0.11,143.81,43.12,6.06,4.29,74.73,2.76,0.16,80.42,21.89,2.96,11.33,106.56,19.85,36.19,2.22,489.05,9.67,2.91,26.73,-0.51,45.80,23.20,58.56,703.02,22.52,20.40,780.77,746.60,1.03,183.04,89.45,38.89,12.96,1931.50,-0.72,2.02,-0.50,-0.78,-0.30,160.10,192.77,1.90,30.81,6.09,-0.76,11.79,8.00
1380090.00,40.00,-0.28,9.36,1.71,242.27,22.39,3.50,0.38,68.68,4.32,-0.67,293.89,73.72,0.38,-0.46,212.84,30.51,27.08,-0.11,861.22,-0.49,-0.50,1.05,-0.74,4.89,20.78,60.04,900.27,8.73,15.76,890.75,929.83,5.72,190.42,194.80,21.57,29.40,2317.64,1.85,-0.59,-0.12,-0.10,-0.50,49.11,3.94,-0.26,15.50,1.52,-0.49,14.51,8.00
1380202.00,49.00,-0.37,3.79,-0.61,84.32,13.78,0.63,3.88,153.35,8.59,-0.60,273.83,171.66,1.63,4.81,239.57,42.75,21.36,-0.36,384.49,3.81,-0.72,23.13,-0.33,11.48,51.69,124.22,1079.38,20.12,20.39,1097.83,1153.48,1.09,278.35,409.16,38.22,22.29,2543.58,4.27,1.16,-0.45,2.69,-0.43,88.59,836.89,2.10,20.39,7.62,-0.26,11.54,8.00
1380316.00,40.00,0.57,4.79,0.57,0.93,47.54,3.70,0.39,87.25,8.50,-0.24,171.63,89.77,5.83,1.61,121.76,5.47,38.56,2.54,353.88,1.20,2.85,5.13,0.68,19.85,36.13,69.33,801.09,18.33,12.30,899.47,941.91,6.55,245.84,120.55,26.41,16.46,2013.13,6.64,-0.18,-0.11,-0.19,-0.25,77.00,564.15,1.16,14.37,10.76,-0.02,13.91,8.00
1380386.00,36.00,0.62,1.10,0.36,291.67,146.30,-0.75,1.36,62.89,1.55,-0.15,418.62,153.67,4.05,-0.33,78.27,-0.21,51.57,0.28,462.14,1.82,-0.77,630.09,1.05,225.46,47.30,153.50,1084.14,15.05,17.79,1040.15,1132.59,-0.08,218.83,106.20,51.36,18.80,1617.43,0.38,3.76,2.66,-0.26,-0.11,636.28,29.04,0.19,25.10,0.11,-0.77,25.04,8.00
1380486.00,42.00,-0.28,4.75,3.97,0.52,22.84,4.24,4.26,68.59,7.24,-0.62,107.64,62.83,4.64,1.30,44.22,13.99,19.79,-0.73,116.02,-0.15,2.96,10.88,0.83,22.59,20.53,64.77,518.67,18.58,11.10,591.52,710.11,1.66,171.27,119.71,19.12,31.06,1712.01,1.89,2.80,-0.61,-0.23,-0.72,111.59,168.90,1.07,74.87,4.11,-0.34,11.03,8.00
1380654.00,36.00,4.96,19.43,-0.03,310.53,15.99,1.91,4.01,48.48,5.55,1.25,206.12,17.35,0.69,1.84,71.11,10.20,72.28,2.33,778.35,-0.67,-0.48,28.32,1.49,29.52,47.52,94.77,683.76,25.50,25.40,627.43,770.95,0.93,119.81,137.46,27.95,19.16,1557.99,6.16,1.00,-0.00,-0.10,-0.12,145.25,-0.29,-0.49,33.03,0.19,-0.40,10.82,8.00
1380687.00,55.00,6.22,8.92,-0.10,16.29,22.75,15.73,8.82,70.97,7.60,2.36,245.85,32.28,-0.49,1.10,89.42,28.82,25.86,0.98,669.01,6.03,2.09,30.24,4.67,11.46,41.85,98.93,925.47,22.77,43.74,1008.23,1117.39,7.59,125.10,202.79,56.49,26.78,2555.93,3.04,-0.50,-0.28,0.54,-0.60,163.17,-0.09,-0.43,12.48,2.15,-0.30,11.21,8.00
1380695.00,41.00,-0.54,8.89,-0.20,23.32,61.64,8.92,9.86,94.97,7.62,2.28,232.47,35.42,0.05,1.03,126.83,23.65,33.47,2.77,829.10,-0.60,3.91,3.09,0.09,4.88,20.66,41.83,906.96,9.15,17.49,772.75,996.29,4.54,239.42,199.99,43.00,45.35,2485.56,0.27,-0.29,-0.26,1.19,3.35,26.66,-0.16,2.95,29.34,-0.58,-0.02,14.32,8.00
1380745.00,31.00,-0.31,-0.54,-0.50,12.29,16.39,3.96,0.62,42.76,1.42,-0.10,104.10,9.74,0.33,-0.01,35.55,8.22,172.40,3.99,97.39,0.46,-0.20,2.99,2.72,58.74,35.08,121.33,701.71,21.68,13.62,781.72,762.87,3.41,112.09,145.70,23.16,22.47,1199.82,-0.12,-0.43,-0.36,0.21,0.06,150.75,-0.22,-0.07,27.95,7.06,0.74,26.33,8.00
1380902.00,52.00,-0.08,5.14,0.38,14.60,42.50,5.83,3.70,41.17,17.94,0.45,93.99,47.85,8.00,1.26,56.52,21.40,44.52,10.56,403.96,-0.26,-0.24,35.87,2.76,62.75,33.06,52.39,447.07,8.28,18.75,432.20,481.03,5.00,55.50,97.54,35.01,30.14,2060.62,9.12,3.97,-0.34,2.88,0.57,126.26,-0.19,-0.39,38.42,4.48,0.32,12.74,8.00
1380916.00,28.00,6.12,0.24,-0.42,91.42,6.89,0.34,-0.76,24.83,3.03,-0.68,76.12,11.42,0.35,-0.36,28.19,16.06,68.04,-0.44,554.65,-0.10,0.70,0.40,-0.23,23.70,36.97,84.49,737.57,2.53,7.95,736.74,786.07,-0.13,110.24,255.52,25.73,7.52,1553.57,-0.30,0.61,-0.68,-0.41,-0.15,28.92,-0.72,-0.51,5.40,-0.34,-0.35,22.22,8.00
1381092.00,27.00,2.16,7.32,-0.74,-0.64,52.33,6.93,12.45,123.00,6.64,1.10,191.69,173.87,0.16,0.98,86.18,64.99,6.78,-0.37,1181.52,-0.21,-0.48,8.59,-0.41,46.47,30.83,86.27,882.86,17.89,19.07,977.46,966.32,1.18,97.82,251.59,59.13,45.94,2525.07,0.17,-0.53,-0.78,-0.65,-0.65,138.61,-0.71,-0.05,17.01,-0.34,-0.60,18.77,8.00
1381134.00,48.00,2.99,16.68,1.90,242.21,39.85,0.97,8.28,90.38,3.88,0.05,169.55,14.64,1.65,0.96,52.87,9.78,12.93,1.16,527.93,0.60,0.48,0.88,0.70,17.58,18.40,53.85,754.26,14.12,28.21,671.18,785.40,4.71,138.67,61.18,36.98,36.55,2319.91,2.58,-0.07,-0.17,0.12,0.82,45.72,12.01,-0.20,21.82,0.13,-0.57,15.34,8.00
1381262.00,31.00,-0.38,1.34,-0.58,13.15,8.13,0.13,1.25,23.98,-0.12,-0.33,52.95,23.84,1.07,0.29,41.15,47.70,1.41,-0.57,266.60,-0.73,2.88,1.38,0.47,34.73,20.01,50.84,678.99,6.98,12.77,700.89,766.77,3.00,69.98,67.92,29.91,19.52,1127.40,0.47,-0.09,0.55,0.91,-0.70,193.38,-0.27,-0.14,9.85,-0.74,-0.27,22.24,8.00
1381398.00,26.00,2.87,0.69,-0.34,15.68,24.51,8.87,1.16,196.76,0.22,0.60,268.04,13.96,-0.50,0.11,37.89,32.00,100.89,-0.73,428.65,-0.27,0.09,16.46,-0.64,2.59,41.03,49.82,584.62,11.37,6.47,581.67,663.06,7.89,212.28,197.80,30.11,5.88,1177.68,6.02,6.95,-0.50,0.23,-0.41,39.75,0.06,0.61,138.20,-0.38,0.78,19.11,8.00
1381428.00,43.00,3.41,10.95,3.85,350.52,58.40,-0.20,-0.12,37.27,3.78,1.81,55.38,34.03,-0.66,-0.56,34.55,7.24,20.70,3.63,874.47,9.17,3.35,6.43,0.17,16.96,22.26,35.51,710.91,9.34,9.47,794.07,873.09,-0.72,59.05,87.29,42.94,30.88,1779.83,1.78,3.05,-0.36,0.37,0.24,121.18,9.08,-0.68,9.38,-0.23,0.90,10.88,8.00
1381449.00,23.00,-0.22,10.93,0.01,9.93,22.07,7.02,13.87,61.52,1.28,-0.52,61.14,42.37,0.47,1.40,43.23,26.94,13.08,-0.17,639.98,2.10,-0.73,5.68,-0.09,20.13,27.68,30.67,758.18,13.20,19.03,719.62,791.09,0.02,159.77,78.84,26.43,31.16,1965.39,2.31,-0.19,-0.69,-0.51,0.89,75.16,-0.73,-0.01,10.06,-0.20,-0.78,13.35,8.00
1381642.00,30.00,7.59,6.80,-0.06,-0.20,10.43,6.09,4.65,105.46,15.19,0.23,255.02,69.71,1.14,-0.21,13.84,10.25,79.27,0.51,395.79,-0.14,0.59,28.36,-0.05,28.88,53.64,81.32,794.95,10.86,9.22,764.18,861.09,1.90,200.38,173.80,22.63,8.96,1339.67,1.71,-0.26,-0.60,-0.72,0.02,86.36,19.39,0.59,72.45,3.11,-0.55,11.53,8.00
1381644.00,38.00,11.17,9.89,1.02,12.43,52.88,6.99,2.72,76.71,4.51,-0.09,238.57,35.16,4.20,3.93,91.56,54.20,44.48,-0.32,670.18,2.02,0.55,0.98,-0.65,22.97,36.65,99.29,692.26,13.83,22.31,801.69,804.97,3.81,133.58,167.76,32.45,21.16,1958.59,1.02,-0.29,-0.78,-0.47,-0.28,99.59,-0.71,-0.58,5.91,2.22,0.03,17.98,8.00
1381737.00,32.00,-0.75,14.90,1.68,48.14,7.79,9.31,9.41,33.18,6.43,1.53,42.02,12.72,-0.20,1.96,42.92,12.42,37.42,-0.50,395.69,-0.53,-0.56,4.53,0.87,12.58,17.86,25.32,409.13,11.40,9.87,332.69,383.27,1.02,62.20,73.05,21.98,18.40,2209.95,1.13,-0.29,-0.02,-0.46,-0.05,27.76,-0.42,-0.45,15.93,6.26,-0.19,13.02,8.00
1381743.00,32.00,2.37,3.89,-0.78,-0.11,13.16,-0.03,1.11,105.47,-0.39,0.77,152.69,2.94,2.51,0.05,26.52,4.17,195.98,2.61,361.89,0.27,0.42,73.79,-0.39,33.92,47.16,147.30,881.79,12.77,16.25,884.20,909.95,4.38,127.69,162.93,25.19,33.71,1425.18,2.22,9.05,-0.41,1.94,1.30,140.96,1.65,-0.67,50.15,-0.45,-0.63,15.14,8.00
1381769.00,60.00,-0.37,5.99,-0.65,-0.34,25.89,6.62,5.74,74.21,16.58,3.67,124.61,84.71,4.62,1.92,40.44,34.72,23.22,0.07,615.20,-0.67,0.62,13.01,0.02,21.97,30.32,87.08,859.89,15.24,22.03,954.30,1076.16,2.15,135.93,222.86,53.76,21.91,2403.94,2.78,6.48,1.51,-0.01,3.54,158.53,76.98,-0.09,31.47,5.63,-0.08,11.58,8.00
1381875.00,57.00,8.66,16.85,4.71,93.42,26.87,2.92,1.59,147.38,6.62,6.84,164.26,87.90,3.00,1.07,62.37,16.78,19.77,-0.19,866.66,-0.53,1.55,2.06,-0.26,12.27,40.59,79.39,840.56,11.19,20.11,864.46,979.93,3.58,219.19,173.12,29.14,35.67,2460.10,8.91,-0.41,0.37,2.16,-0.58,86.82,-0.61,-0.49,74.76,3.05,-0.42,13.05,8.00
1381998.00,29.00,-0.77,1.60,-0.49,0.81,5.27,2.70,3.60,125.58,0.94,-0.55,173.42,53.41,3.56,1.23,70.38,5.76,43.34,-0.06,137.80,1.06,-0.38,6.49,-0.31,5.45,20.03,68.43,730.81,5.85,31.15,732.81,721.89,6.23,250.01,198.83,13.98,25.04,1424.00,4.40,-0.42,0.31,-0.39,3.59,90.56,976.71,-0.22,3.33,1.21,-0.08,14.59,8.00
1382039.00,35.00,3.24,15.94,-0.38,3.45,32.35,1.90,5.38,56.21,6.47,2.55,218.90,24.04,18.26,0.69,20.40,8.58,14.89,-0.54,152.79,-0.46,-0.64,-0.72,1.37,17.51,34.64,52.07,636.26,17.60,15.17,700.60,585.55,4.75,208.40,119.25,36.34,18.48,1600.95,6.88,0.29,-0.41,0.87,1.14,107.14,779.80,-0.74,21.09,1.89,-0.22,17.27,8.00
1382091.00,48.00,-0.18,8.41,0.86,9.09,38.68,6.36,2.76,94.75,8.03,-0.42,145.90,44.60,0.16,0.67,66.04,60.86,20.03,-0.58,627.22,-0.76,-0.69,34.49,-0.19,28.45,35.64,68.66,838.62,15.76,16.83,933.87,1010.90,1.93,132.05,179.91,48.18,13.23,2064.37,2.86,6.85,-0.42,-0.45,0.66,139.88,-0.76,-0.38,63.81,3.56,-0.76,12.78,8.00
1382200.00,33.00,0.26,5.13,-0.43,14.03,25.01,3.52,2.29,62.67,2.14,0.83,87.43,14.92,-0.12,-0.73,23.07,5.00,9.03,0.24,476.35,0.56,1.49,10.27,-0.15,9.40,25.36,37.17,717.66,10.96,27.06,654.47,772.73,1.52,79.66,123.03,32.67,9.91,1318.51,1.18,-0.00,0.57,0.76,-0.08,27.40,-0.71,-0.64,30.88,0.35,-0.12,12.50,8.00
1382205.00,38.00,-0.07,8.54,-0.39,115.27,33.15,2.18,12.79,31.23,4.50,-0.49,152.08,103.78,0.21,3.00,9.92,9.88,45.16,1.09,651.91,-0.19,-0.72,4.61,0.80,13.29,32.92,48.57,790.36,18.70,10.11,809.80,893.19,2.26,95.96,103.80,34.38,16.97,1391.70,5.35,-0.51,1.22,1.29,-0.12,139.24,-0.76,-0.72,11.38,-0.43,0.09,14.46,8.00
1382454.00,43.00,5.03,6.00,2.83,23.61,17.60,19.96,4.97,99.81,13.49,0.75,183.28,32.46,0.57,2.10,50.83,26.04,76.98,5.02,874.68,1.85,-0.62,132.30,0.06,39.08,32.45,111.27,832.59,14.97,12.96,828.53,984.01,3.65,119.92,124.33,44.15,41.80,1729.44,3.92,23.04,0.19,10.98,-0.23,197.96,-0.00,0.69,77.41,0.86,0.67,12.26,8.00
1382462.00,38.00,0.68,7.68,1.87,2.02,26.44,9.93,4.01,53.95,4.39,0.31,106.27,26.89,0.89,0.89,25.40,62.27,13.81,-0.03,242.31,-0.10,1.50,7.47,-0.13,12.40,40.31,84.29,580.40,4.28,9.77,692.26,760.14,4.03,68.41,113.28,43.84,9.95,1696.97,2.80,-0.23,-0.45,1.33,-0.47,82.53,-0.59,-0.46,15.60,-0.71,-0.02,10.96,8.00
