1285715.00,29.00,2.58,0.15,0.73,65.87,26.92,0.79,-0.58,87.29,4.46,-0.04,175.68,-0.23,-0.47,0.85,27.58,7.13,103.70,0.71,385.89,0.18,-0.44,29.14,-0.39,3.76,49.17,151.76,626.68,15.78,17.88,700.47,3.47,803.32,137.05,199.59,61.42,15.10,1169.16,3.79,1.09,-0.18,0.72,-0.39,302.22,0.17,-0.35,17.39,0.67,0.41,18.08,9.00
1285915.00,42.00,20.97,18.96,-0.49,24.96,20.91,5.57,3.59,110.09,3.13,-0.14,189.60,42.15,0.90,2.72,50.49,49.72,19.65,-0.63,714.30,-0.11,1.87,10.55,2.91,15.21,37.13,50.19,817.79,15.00,17.76,741.36,13.69,960.06,123.38,183.61,22.83,55.35,2015.52,2.49,7.50,0.24,-0.62,0.90,203.37,-0.10,-0.10,18.22,1.27,-0.42,11.73,9.00
1286186.00,35.00,17.43,4.65,0.17,146.23,40.99,4.47,4.41,134.20,2.36,1.42,205.93,12.99,0.37,-0.16,57.34,9.32,59.60,2.10,910.44,-0.34,0.47,21.70,1.29,30.77,46.93,70.38,694.32,8.93,21.90,707.58,10.35,850.17,182.67,169.65,30.79,30.06,1432.86,1.58,3.05,0.12,-0.20,-0.54,205.06,6.61,-0.75,81.43,1.32,-0.36,11.65,9.00
1286375.00,36.00,2.77,1.64,0.32,12.13,27.86,6.75,1.04,105.26,3.61,-0.42,130.04,0.82,-0.54,1.26,199.46,42.66,110.25,0.34,1007.07,-0.40,-0.34,12.67,1.14,14.81,38.97,96.24,786.80,26.57,20.66,924.45,20.14,1016.29,222.95,73.00,69.52,92.80,2012.17,0.94,-0.47,1.32,-0.15,7.58,125.93,2.11,-0.10,25.36,0.08,-0.53,16.65,9.00
1286574.00,41.00,0.62,4.89,1.05,21.34,53.68,5.01,0.85,67.05,5.39,0.61,149.87,19.21,6.28,4.32,121.12,15.53,19.26,-0.56,690.95,1.13,5.28,1.89,0.48,10.39,42.39,159.90,606.55,16.98,16.56,686.96,25.63,747.99,129.15,95.02,48.40,33.21,1725.90,3.25,5.06,3.86,-0.76,-0.03,363.02,262.16,0.33,18.76,2.14,-0.03,13.28,9.00
1286698.00,41.00,-0.01,8.54,1.58,32.41,30.90,4.44,1.93,89.85,3.44,3.02,148.05,11.34,2.44,3.74,55.70,7.42,57.31,6.18,593.80,1.23,-0.03,149.20,0.94,33.17,27.22,67.10,592.99,16.14,12.30,589.04,16.76,751.25,82.35,153.74,34.86,30.11,1522.50,6.32,4.44,-0.55,-0.31,0.24,175.49,4.58,1.18,36.08,-0.46,-0.07,13.74,9.00
1286864.00,46.00,16.48,6.01,1.14,7.91,40.03,20.76,12.60,69.63,9.68,6.63,149.89,9.46,0.50,6.00,68.50,35.19,55.84,5.63,920.79,3.22,-0.56,3.98,-0.42,43.53,25.64,60.42,569.44,13.98,14.41,589.71,9.04,662.84,132.07,111.78,65.20,85.13,2378.74,3.11,2.55,-0.66,0.91,2.34,280.03,10.47,-0.41,59.34,-0.28,-0.76,17.55,9.00
1287124.00,56.00,2.14,22.02,1.58,259.21,15.94,10.77,4.50,50.33,8.79,2.00,137.76,7.53,2.46,2.77,56.62,46.10,108.23,13.77,972.19,1.90,0.31,10.99,1.87,38.40,30.35,78.11,409.65,10.84,10.45,489.60,14.32,560.42,93.30,193.26,57.46,39.87,2104.56,14.19,8.42,-0.76,4.97,2.70,116.81,4.05,-0.48,74.35,3.88,-0.49,14.98,9.00
1287379.00,31.00,8.58,2.43,-0.40,92.54,40.97,-0.62,1.96,92.10,2.53,-0.39,189.78,1.45,-0.26,-0.46,84.13,23.88,42.53,0.50,786.36,-0.10,-0.72,10.53,0.90,30.37,50.93,107.94,816.34,16.65,22.01,869.84,4.01,908.72,150.58,265.48,15.61,16.62,1513.93,2.99,5.32,1.20,-0.47,-0.72,218.38,-0.16,-0.49,22.03,-0.44,-0.51,13.64,9.00
1287404.00,32.00,9.55,1.72,0.09,15.51,26.31,6.06,8.50,48.78,5.21,-0.04,142.59,1.88,1.76,2.22,92.94,28.54,18.02,-0.31,722.83,-0.07,-0.09,-0.62,3.60,8.91,40.53,75.34,823.60,5.55,15.77,737.34,3.93,870.21,83.35,196.42,16.69,31.33,1790.25,2.06,1.63,-0.23,3.17,0.85,57.20,-0.21,-0.20,12.44,1.40,1.26,15.81,9.00
1287703.00,34.00,0.57,3.85,-0.65,4.17,45.59,0.69,-0.12,119.31,3.61,1.05,346.66,2.07,19.03,2.94,101.42,0.37,58.28,-0.08,798.35,-0.58,-0.17,13.10,0.91,4.58,25.69,56.72,911.03,33.88,60.11,887.00,31.95,1060.70,224.67,336.68,27.31,33.95,1861.48,-0.40,9.77,1.21,-0.38,-0.64,138.63,854.94,0.90,57.65,0.62,-0.07,14.55,9.00
1287871.00,34.00,-0.37,4.28,0.75,0.34,15.54,10.28,6.08,160.41,0.47,0.66,126.88,0.27,0.29,0.70,43.44,8.74,21.73,1.53,470.75,0.10,0.02,72.97,-0.19,16.57,30.67,62.95,566.74,9.46,9.95,517.89,9.26,759.80,57.98,137.89,52.45,26.94,1243.91,6.44,6.76,-0.61,1.60,-0.45,81.57,-0.47,-0.31,136.26,-0.75,-0.62,15.17,9.00
1287887.00,37.00,8.15,4.45,-0.37,-0.53,60.39,13.32,4.03,86.74,6.58,0.24,162.51,8.99,-0.17,-0.75,70.38,21.95,10.53,0.37,496.54,1.95,-0.71,2.94,0.97,2.77,35.80,89.57,605.19,8.54,10.25,659.22,9.40,868.67,115.49,171.88,21.66,26.33,1441.38,3.52,-0.75,-0.58,1.98,-0.62,144.03,0.24,0.62,13.35,-0.41,-0.05,11.78,9.00
1287925.00,46.00,-0.55,10.56,1.26,4.84,25.81,1.63,4.28,89.24,10.27,1.17,214.82,7.93,1.99,2.95,89.01,26.18,44.77,-0.08,806.31,1.72,0.38,4.76,-0.54,16.32,44.29,81.24,632.87,21.77,22.31,722.38,8.06,814.39,135.89,177.50,55.60,68.98,1931.34,1.90,1.39,0.17,1.41,-0.18,140.09,5.78,-0.47,34.01,-0.57,-0.56,13.80,9.00
1287978.00,29.00,8.18,1.68,-0.56,16.95,32.90,3.92,8.48,68.46,11.37,-0.30,271.18,2.11,-0.11,0.03,42.72,17.98,50.82,-0.54,754.38,-0.08,-0.28,18.40,2.47,25.49,28.06,147.35,742.35,7.89,7.75,844.82,37.46,893.53,197.33,239.77,57.36,33.26,1995.25,4.32,5.72,-0.42,0.01,-0.26,202.60,-0.42,-0.15,4.73,6.08,0.39,12.69,9.00
1287984.00,27.00,3.19,8.41,1.38,23.62,10.81,3.97,0.12,54.79,6.19,-0.51,211.75,4.04,10.66,0.47,58.77,5.18,87.33,5.71,355.08,2.26,0.26,4.94,2.19,16.91,15.60,60.45,738.26,9.06,23.56,682.13,7.37,729.90,189.20,68.53,33.99,30.30,1283.27,1.27,-0.63,0.48,0.36,-0.02,207.63,708.56,2.12,6.89,2.74,0.68,17.03,9.00
1288250.00,30.00,1.92,8.77,-0.01,568.73,15.05,-0.09,1.98,74.31,0.30,-0.20,77.70,29.27,-0.64,2.25,39.28,13.65,28.30,3.92,620.00,-0.34,-0.33,27.21,-0.58,11.05,28.46,52.19,652.55,2.44,10.08,642.40,5.75,772.61,175.93,163.30,25.62,27.56,1266.85,4.02,6.05,0.72,-0.11,3.06,189.60,-0.42,-0.45,12.12,2.69,-0.31,10.77,9.00
1288421.00,25.00,1.44,26.46,-0.26,15.83,21.85,4.65,3.45,148.77,1.37,0.49,258.31,16.67,4.78,0.20,71.45,25.42,30.94,0.17,262.19,-0.46,-0.30,5.31,0.77,7.23,66.53,144.09,353.04,8.25,11.36,311.75,7.47,457.22,208.75,89.93,29.76,39.88,949.75,0.95,3.35,10.82,-0.45,2.07,19.53,266.46,-0.26,23.45,0.85,1.45,13.44,9.00
1288721.00,47.00,3.84,10.70,2.12,2.42,34.67,12.50,0.41,71.02,13.98,1.13,102.74,7.90,3.36,3.26,50.62,36.30,17.71,10.98,826.42,2.15,-0.64,9.22,0.50,30.15,40.21,40.45,296.51,5.15,14.21,373.50,11.62,437.51,130.60,79.14,39.44,25.93,2052.58,8.75,5.35,-0.07,2.46,2.68,97.73,-0.74,0.85,48.55,3.51,-0.74,12.58,9.00
1288727.00,33.00,-0.63,19.08,4.46,102.94,53.07,11.98,3.47,83.86,10.57,4.03,307.33,6.55,1.88,1.79,52.29,47.59,14.26,3.83,1203.38,0.32,-0.58,61.11,2.85,19.71,23.93,65.80,594.09,13.45,14.90,564.80,10.27,700.83,147.91,49.24,55.82,29.13,2187.50,1.81,7.61,-0.32,-0.20,0.03,89.17,-0.23,-0.45,26.23,-0.38,-0.02,15.97,9.00
1288829.00,32.00,1.31,4.65,2.00,192.22,20.12,-0.12,2.58,48.73,0.44,0.62,108.75,3.78,0.90,0.06,77.75,2.60,46.92,-0.66,630.79,-0.46,-0.75,0.04,1.29,13.14,13.17,58.38,656.49,13.78,7.97,682.16,7.85,863.24,83.41,51.07,51.40,25.17,1434.20,2.94,-0.42,0.07,1.33,-0.65,245.30,128.55,-0.70,2.46,0.82,-0.45,18.54,9.00
1289036.00,35.00,0.89,2.56,2.19,15.14,21.67,2.45,6.16,44.29,6.45,-0.17,181.85,3.19,5.49,0.97,77.21,1.37,91.68,3.14,491.90,-0.30,2.33,69.93,0.17,3.93,58.56,58.71,692.27,11.71,30.03,720.01,11.03,939.20,245.26,232.25,60.54,22.18,1480.32,0.79,5.26,0.98,2.98,0.08,144.13,717.21,-0.56,6.67,2.73,1.25,17.29,9.00
1289055.00,36.00,-0.35,10.98,0.03,26.86,27.45,1.29,1.66,47.34,3.70,1.51,233.88,14.54,0.41,3.55,35.89,14.86,10.68,-0.05,434.78,-0.14,-0.17,27.21,2.67,31.29,49.77,76.84,515.62,9.07,8.35,499.54,5.19,574.04,97.45,233.28,23.35,7.78,1585.51,2.98,6.78,0.15,-0.61,-0.47,30.21,-0.11,0.98,22.73,-0.46,-0.69,16.13,9.00
1289313.00,33.00,6.88,10.02,0.72,38.77,14.70,3.31,1.43,99.97,4.64,-0.04,165.62,2.08,0.28,-0.33,48.41,5.86,35.67,-0.33,766.16,1.37,-0.28,0.86,0.82,15.21,53.81,154.07,799.97,16.93,4.05,664.07,8.32,890.25,277.27,191.34,42.74,30.82,1466.96,4.41,4.65,-0.03,-0.37,-0.73,154.82,-0.17,-0.10,40.05,-0.05,-0.26,16.63,9.00
1289440.00,41.00,-0.59,8.72,0.46,134.82,29.44,11.42,11.45,40.84,3.23,1.71,45.81,23.93,2.20,0.83,37.55,15.54,66.58,4.82,805.13,4.89,6.30,27.25,1.38,54.64,24.38,27.43,234.25,12.85,8.45,247.95,3.26,317.80,57.12,57.51,49.11,27.48,2170.70,6.81,6.44,-0.41,1.52,0.73,120.26,-0.12,-0.35,33.85,6.37,0.55,11.76,9.00
1289465.00,33.00,-0.01,11.75,-0.50,87.45,16.25,-0.28,46.48,161.99,3.29,-0.31,252.81,-0.41,13.65,0.57,175.21,12.42,18.85,-0.03,370.47,2.05,1.11,22.51,-0.64,24.55,23.01,100.27,774.15,8.48,20.16,721.14,21.59,819.11,207.75,199.80,31.84,27.22,1643.30,7.76,-0.07,-0.14,-0.61,3.54,135.88,633.02,-0.73,19.07,6.54,-0.18,12.46,9.00
1289724.00,36.00,0.70,5.49,0.47,629.23,19.48,4.54,128.70,18.69,3.37,0.41,66.19,0.11,-0.72,-0.34,39.03,5.90,20.95,2.07,150.40,-0.58,0.97,7.74,1.47,13.85,27.62,50.30,614.79,7.82,21.39,634.37,7.92,717.94,101.75,52.97,15.80,22.98,1746.83,2.58,6.63,-0.46,-0.70,0.81,163.63,2.76,0.09,12.12,-0.17,0.09,11.04,9.00
1289955.00,62.00,-0.35,8.10,2.54,169.69,38.05,11.76,4.42,61.09,3.95,1.28,143.52,11.15,2.08,0.38,67.48,21.67,42.02,2.97,664.45,-0.16,0.23,95.24,1.93,21.01,25.60,72.56,497.24,13.78,21.51,379.86,5.33,548.22,163.34,92.70,50.49,52.80,1755.18,10.62,14.04,-0.03,3.95,-0.59,175.84,-0.67,-0.63,29.06,2.85,-0.23,12.70,9.00
1290061.00,35.00,17.77,7.04,3.44,1.09,15.52,1.76,0.27,67.28,19.86,1.48,245.82,11.10,2.86,0.92,100.93,15.61,9.42,1.50,706.48,-0.43,3.00,14.64,-0.34,12.19,47.86,70.71,706.61,8.12,17.73,629.66,10.45,805.89,113.85,123.87,35.43,37.75,1690.42,0.86,-0.51,-0.38,-0.67,-0.21,117.14,1.05,0.10,27.92,3.07,-0.01,12.64,9.00
1290545.00,41.00,0.15,6.71,1.68,9.15,36.99,11.39,6.64,134.54,8.60,5.56,238.95,1.62,3.77,4.93,96.02,34.21,18.61,1.34,525.99,0.58,-0.51,20.45,1.83,6.77,31.25,73.31,761.18,11.27,14.50,757.69,22.91,885.44,263.15,238.43,24.93,59.36,1924.20,3.21,-0.33,1.05,-0.71,3.37,130.73,852.25,-0.59,46.56,1.03,0.81,10.90,9.00
1291102.00,32.00,6.30,2.44,-0.32,104.85,9.87,-0.48,2.42,58.37,0.87,1.49,174.91,0.52,2.43,2.00,122.46,5.21,57.92,2.00,502.39,-0.50,-0.02,2.54,3.78,13.11,53.40,99.93,763.88,7.52,5.33,726.04,15.68,846.79,122.25,120.98,39.39,47.16,1440.10,1.90,-0.65,-0.39,-0.50,0.66,14.65,23.30,0.73,13.04,-0.24,1.30,17.95,9.00
1291244.00,43.00,-0.00,6.05,0.75,9.71,27.57,13.05,5.34,59.19,4.85,-0.13,150.37,27.54,1.98,2.62,49.48,12.73,16.53,-0.48,550.87,0.45,-0.16,12.38,2.09,36.01,21.52,44.42,594.68,3.09,16.50,604.82,11.90,707.91,115.31,136.62,70.15,31.52,1570.90,9.44,8.47,0.11,2.31,5.03,125.74,-0.76,-0.05,34.07,1.60,0.73,13.59,9.00
1291258.00,36.00,1.11,7.83,0.53,47.22,42.94,7.05,6.34,48.54,7.42,1.53,190.60,23.85,2.01,1.77,87.26,26.42,64.53,6.48,1054.98,-0.76,-0.72,61.42,1.29,28.76,20.03,81.74,661.53,34.72,34.14,609.29,34.31,888.25,93.74,153.40,84.41,43.18,2352.36,1.99,5.49,-0.29,2.20,1.86,192.41,1.56,-0.74,28.00,0.50,1.26,10.89,9.00
1291731.00,28.00,-0.56,8.21,281.55,54.21,5.33,3.06,4.56,29.43,3.55,-0.64,120.43,2.28,-0.18,1.95,17.81,13.67,27.80,-0.29,280.60,-0.19,3.81,14.48,0.87,27.89,18.29,62.01,528.50,7.87,15.05,477.18,7.88,618.36,126.47,131.98,6.96,23.82,1197.55,-0.16,-0.46,-0.20,-0.11,-0.18,38.10,5.11,-0.30,11.83,-0.19,-0.20,17.51,9.00
1291754.00,36.00,3.53,5.93,0.50,394.72,30.43,3.09,2.19,33.18,-0.07,0.60,83.99,1.16,0.65,2.99,51.32,9.49,82.15,5.67,912.13,3.53,0.44,21.16,0.14,3.23,20.61,56.95,598.59,7.83,17.16,653.08,10.76,695.38,123.34,103.64,44.91,16.67,1303.30,5.18,5.67,2.55,-0.06,7.36,119.31,-0.11,2.08,28.15,3.29,-0.42,15.89,9.00
1291900.00,53.00,0.17,13.60,3.40,8.50,29.21,9.33,3.09,90.87,9.61,1.69,131.61,19.54,-0.51,6.27,59.00,35.23,37.72,1.06,816.65,2.52,-0.52,28.36,-0.04,65.19,29.52,55.71,469.24,13.53,8.59,593.29,15.44,658.55,94.82,108.68,42.60,42.34,2784.54,3.27,7.91,1.20,3.42,-0.19,126.74,4.51,0.54,68.20,4.60,1.10,11.51,9.00
1292261.00,42.00,-0.42,8.19,-0.50,366.29,31.53,5.32,-0.52,54.09,5.12,1.42,102.54,1.04,-0.47,1.08,80.70,37.54,42.72,2.65,1047.44,-0.36,1.38,8.80,0.45,31.43,34.39,94.30,754.04,11.11,13.66,771.42,20.18,932.61,110.64,111.00,59.13,44.04,1840.68,8.93,-0.18,-0.67,-0.67,-0.35,172.18,1.43,-0.60,20.21,0.07,0.86,13.47,9.00
1292288.00,41.00,-0.48,17.20,0.54,7.09,35.92,8.10,3.48,100.50,4.32,-0.23,214.87,2.49,1.13,2.18,33.27,13.80,51.51,3.60,258.46,4.46,-0.40,54.41,1.92,42.93,41.12,98.19,523.94,10.30,16.91,440.23,4.52,575.60,152.10,79.99,26.18,4.83,1117.57,7.95,9.15,2.27,0.47,-0.16,228.30,5.91,-0.21,59.27,2.54,-0.44,10.92,9.00
1292307.00,33.00,-0.56,8.59,0.62,208.52,24.06,3.57,1.52,37.40,4.41,0.35,62.99,30.15,-0.19,0.75,34.06,12.39,53.33,2.65,412.60,-0.13,0.20,43.28,-0.68,17.10,29.14,70.50,602.74,11.54,7.74,593.29,13.70,721.95,75.63,67.59,23.83,14.58,1121.81,0.14,-0.55,0.57,-0.67,0.89,132.98,-0.46,0.71,18.09,1.77,-0.57,10.47,9.00
1292463.00,44.00,-0.38,9.13,0.42,129.66,23.43,3.68,2.43,77.37,4.20,-0.09,126.52,4.51,1.07,5.15,36.51,52.22,36.46,1.03,435.29,-0.07,-0.48,44.21,0.33,28.84,31.40,59.81,600.35,9.94,12.34,660.81,10.20,686.88,104.51,120.28,70.24,13.17,1445.88,2.58,2.62,2.79,0.51,-0.49,101.77,-0.41,0.90,31.77,3.44,0.64,11.11,9.00
1292737.00,36.00,-0.71,18.71,-0.60,1.98,71.05,0.50,2.33,101.56,1.99,-0.48,176.39,2.96,0.15,0.06,64.62,12.65,25.41,-0.04,784.74,2.93,-0.36,6.85,0.18,23.22,28.85,66.11,637.49,14.91,25.55,650.53,10.92,691.18,112.96,105.57,104.74,28.94,1876.35,2.33,3.68,-0.34,1.88,-0.59,152.69,3.15,-0.36,22.36,1.28,-0.59,13.23,9.00
1293195.00,56.00,-0.11,7.01,3.95,462.15,36.24,3.95,0.32,85.60,14.00,0.60,175.71,5.73,-0.38,1.55,143.96,33.96,36.66,8.39,720.91,-0.67,-0.39,8.80,3.87,19.12,49.83,142.46,839.21,15.11,21.20,928.58,19.27,1022.07,89.36,188.88,40.05,43.79,2291.85,4.53,1.68,2.56,1.49,-0.31,220.90,-0.14,-0.28,38.39,3.84,0.13,10.64,9.00
1293366.00,54.00,1.33,14.72,3.81,49.14,59.21,0.18,6.41,145.31,11.09,3.34,186.06,1.15,-0.48,2.21,113.53,36.68,15.58,0.62,844.72,-0.66,-0.66,6.19,1.53,15.48,37.07,74.98,672.68,21.26,17.75,731.91,16.15,930.19,241.74,134.19,58.75,73.23,2531.73,1.96,0.71,-0.31,-0.38,2.91,300.09,-0.51,-0.38,36.36,0.10,-0.03,11.35,9.00
1293392.00,36.00,12.85,4.23,1.10,149.33,18.69,1.96,8.18,48.42,0.84,-0.72,111.44,8.63,0.84,3.22,61.69,12.42,16.49,2.08,461.19,1.93,-0.73,10.93,0.73,5.60,43.35,66.70,561.42,17.31,6.34,670.62,1.89,746.91,119.08,49.98,39.00,27.50,1379.49,2.86,-0.69,-0.72,2.13,0.76,83.58,-0.28,-0.56,21.53,0.23,-0.69,10.56,9.00
1293518.00,50.00,0.04,6.65,0.30,203.14,39.76,12.86,2.07,81.31,13.00,1.56,145.90,4.90,-0.56,4.54,77.96,27.99,83.63,1.43,1094.11,0.10,-0.06,40.90,1.08,15.21,30.44,89.47,679.51,19.36,10.82,714.94,19.09,807.94,117.24,74.62,51.00,44.19,2049.23,5.80,-0.44,-0.73,5.64,12.30,105.76,-0.32,0.06,45.89,3.76,0.20,11.85,9.00
1293630.00,29.00,0.64,1.43,-0.33,2.09,29.36,9.36,1.07,102.86,3.81,1.37,99.99,-0.73,1.77,0.98,32.61,23.94,21.87,0.33,278.71,-0.30,4.68,3.36,-0.46,4.66,56.01,83.29,586.03,3.92,8.07,607.66,1.96,701.37,126.49,150.35,18.91,22.17,984.64,3.81,2.29,-0.17,-0.26,4.22,127.57,-0.54,1.96,28.76,3.47,0.07,13.14,9.00
1294368.00,33.00,20.71,5.78,0.69,203.36,43.73,3.76,0.83,64.89,4.55,0.27,162.90,39.37,2.90,2.26,139.16,7.48,46.70,-0.62,754.01,-0.17,-0.42,201.38,0.26,9.90,38.34,88.57,732.01,18.57,24.38,761.21,9.93,904.92,158.29,136.30,31.73,60.64,1679.17,3.55,5.11,-0.59,1.14,-0.16,449.44,-0.29,2.37,16.93,0.42,0.71,18.63,9.00
1294652.00,51.00,11.89,4.06,4.21,264.13,21.64,10.33,8.65,71.48,4.53,-0.69,313.38,6.19,-0.51,2.41,54.03,30.82,17.70,0.45,796.93,-0.51,1.07,12.38,1.40,22.61,52.04,75.18,861.18,16.45,28.56,887.17,10.86,975.03,243.76,242.99,49.43,36.42,2190.65,1.06,9.20,-0.63,-0.14,-0.28,84.89,0.91,0.59,37.91,10.69,-0.69,11.34,9.00
1295060.00,29.00,4.97,0.96,-0.15,0.74,20.68,6.49,0.47,76.41,2.62,-0.26,183.23,2.90,-0.17,0.37,79.28,3.72,32.99,0.17,390.72,3.77,-0.66,7.41,1.24,4.12,41.04,129.33,732.36,7.18,17.68,731.72,8.81,822.11,170.64,151.38,16.87,53.35,1107.80,2.86,3.82,0.62,3.13,-0.22,104.33,1024.71,0.99,6.19,0.08,2.56,13.50,9.00
1295098.00,41.00,-0.75,3.15,1.95,3.36,37.35,4.32,1.98,66.19,5.77,4.86,135.23,6.64,-0.69,1.42,30.34,13.23,53.05,6.41,425.63,-0.17,-0.71,13.78,1.43,43.78,56.12,61.81,560.80,9.59,11.48,558.40,2.75,774.19,115.15,76.12,20.90,22.68,1182.29,1.16,14.90,-0.08,-0.42,3.66,206.19,-0.05,0.79,42.72,2.48,-0.11,13.16,9.00
1295447.00,37.00,25.83,1.38,1.48,9.65,33.62,3.86,6.73,151.77,5.63,0.10,197.51,3.40,3.75,0.12,59.31,28.44,22.30,2.29,756.68,-0.61,1.08,15.58,-0.66,43.15,36.71,103.53,672.20,7.66,24.55,691.00,8.06,814.33,66.50,128.74,42.11,17.00,1534.46,8.08,12.12,-0.34,1.68,-0.60,340.72,-0.37,-0.15,100.91,-0.46,-0.67,13.97,9.00
1295483.00,25.00,4.99,10.62,0.52,19.44,39.31,7.82,6.68,56.28,10.06,0.25,160.57,9.31,0.01,1.72,30.91,29.33,31.31,0.14,494.37,1.27,-0.72,4.60,0.73,1.90,17.13,29.05,583.58,13.61,20.00,589.75,3.16,739.05,113.08,161.03,20.01,22.63,1810.13,2.65,-0.43,-0.56,-0.68,-0.36,118.56,-0.36,-0.08,12.94,2.01,-0.62,13.97,9.00
1295749.00,34.00,40.98,8.57,10.03,327.88,18.04,0.07,0.20,188.09,2.13,-0.63,394.91,2.19,-0.46,-0.41,52.99,12.10,59.13,2.42,639.75,-0.41,-0.40,191.14,1.94,12.51,57.44,113.70,729.65,9.04,15.28,713.11,17.30,927.03,174.53,322.33,24.79,30.69,1623.81,5.33,-0.63,-0.47,-0.71,-0.46,233.77,0.42,-0.12,62.79,4.16,-0.70,15.63,9.00
1295774.00,28.00,-0.10,2.46,-0.25,289.17,28.92,5.29,3.02,61.02,0.87,0.52,137.17,0.44,2.65,-0.60,21.28,9.82,65.66,-0.21,680.31,-0.03,-0.19,7.66,1.51,39.59,42.46,73.63,713.94,10.09,13.59,719.38,4.33,771.42,147.36,77.23,19.60,18.38,1133.58,5.20,0.59,-0.21,2.35,-0.29,264.46,-0.53,-0.72,23.92,-0.74,0.38,16.58,9.00
1296086.00,28.00,-0.33,5.26,-0.45,1.65,20.84,11.66,7.11,86.01,6.56,1.48,242.60,6.44,-0.27,5.74,74.59,9.92,30.33,1.01,987.16,-0.53,-0.14,46.93,-0.56,18.17,40.57,133.91,738.61,14.50,21.37,823.06,11.65,972.87,151.20,128.27,86.11,29.86,1647.05,6.14,17.27,-0.08,4.20,-0.55,177.82,2.01,-0.37,57.61,0.42,0.52,12.33,9.00
1296266.00,62.00,3.77,9.76,1.86,12.27,44.13,4.95,9.46,108.19,13.98,2.05,101.67,16.04,0.12,2.75,57.60,16.54,32.23,11.46,752.35,5.80,0.04,16.90,6.85,66.21,31.43,44.59,470.55,14.10,15.46,508.34,13.26,502.19,84.19,97.35,45.10,62.67,2805.48,4.51,3.13,-0.38,2.34,3.70,101.44,-0.76,1.11,65.67,0.72,0.27,13.34,9.00
1296568.00,51.00,4.86,12.97,-0.49,308.80,54.77,11.14,6.95,110.26,5.58,2.22,254.16,7.26,0.49,8.13,342.29,29.57,44.86,0.58,797.26,-0.13,-0.58,5.86,-0.38,22.59,45.05,118.37,1065.04,14.38,15.77,942.12,12.43,1182.73,184.38,259.22,48.69,47.61,2856.84,4.68,-0.09,1.52,-0.68,-0.77,82.18,-0.62,-0.13,13.00,-0.15,-0.51,14.26,9.00
1296632.00,32.00,-0.14,4.65,0.67,33.67,33.65,9.07,6.68,77.74,3.82,0.13,135.85,4.71,-0.36,2.60,83.42,58.71,34.60,1.11,795.40,-0.66,-0.43,3.03,1.42,38.30,39.62,89.14,617.24,19.61,22.64,726.63,9.49,938.74,154.06,150.76,54.14,53.88,2059.30,7.70,3.43,-0.00,0.11,-0.53,246.83,-0.13,0.60,56.53,2.03,1.52,16.98,9.00
1296981.00,47.00,-0.28,9.16,1.22,-0.70,53.89,13.30,2.81,69.26,15.42,3.73,165.18,13.89,0.41,3.05,72.71,28.20,13.91,6.45,649.43,-0.02,2.11,13.17,0.02,20.04,29.54,61.31,615.25,10.71,14.52,640.09,8.52,878.82,142.20,79.91,62.59,31.37,1729.05,11.58,-0.62,-0.08,5.70,563.10,209.81,-0.41,0.11,74.27,-0.50,-0.38,12.06,9.00
1297072.00,45.00,28.34,1.66,0.50,7.53,46.50,6.59,3.31,51.10,4.34,3.47,175.85,37.84,0.29,1.00,74.90,15.98,18.45,1.84,764.19,0.23,0.13,3.31,1.09,18.94,22.68,74.09,827.27,15.95,18.52,753.29,13.97,934.09,120.98,199.03,78.62,56.77,1818.46,4.09,0.28,0.37,-0.37,-0.62,205.25,-0.30,-0.16,12.17,0.84,-0.33,14.22,9.00
1297141.00,28.00,-0.66,10.02,-0.06,0.50,28.19,0.64,1.54,98.58,14.68,0.28,161.85,4.93,8.18,-0.56,61.37,18.91,17.47,4.11,277.37,-0.32,-0.53,2.26,-0.67,60.84,40.09,87.12,619.25,7.46,10.79,644.88,3.48,696.82,183.64,224.98,41.54,9.41,1026.16,5.69,-0.15,-0.14,1.43,-0.10,229.01,454.09,-0.31,34.50,0.44,-0.13,19.19,9.00
1297377.00,43.00,1.85,5.49,0.13,5.21,43.77,9.03,4.13,95.93,7.72,-0.48,260.28,6.14,-0.54,0.60,97.46,17.32,32.24,3.08,1151.42,0.78,-0.59,6.09,0.08,24.59,32.18,81.52,964.14,28.79,26.00,944.66,10.47,1161.02,175.94,215.75,103.96,28.97,2035.23,6.60,20.01,0.70,-0.60,1.15,140.01,46.75,-0.63,23.46,7.32,0.67,13.46,9.00
1297414.00,40.00,15.01,8.46,0.91,13.85,74.72,8.07,3.96,142.12,8.36,-0.61,265.15,1.76,4.02,3.29,115.96,10.44,17.87,2.23,670.63,2.93,-0.05,-0.01,1.43,40.27,38.62,129.40,861.19,24.11,16.93,922.71,14.63,1049.29,266.94,225.25,63.64,60.48,1945.88,0.29,5.34,1.69,-0.22,-0.61,315.48,598.77,0.71,48.41,-0.04,-0.19,19.05,9.00
1297571.00,37.00,-0.09,14.93,-0.37,31.62,35.64,2.91,4.37,51.16,3.39,1.08,117.18,41.47,2.41,1.00,40.65,9.32,48.01,2.01,392.97,-0.50,-0.18,217.60,-0.70,17.46,25.74,42.01,543.00,11.07,13.70,502.49,5.73,693.31,70.63,130.68,21.49,24.54,1453.11,6.94,-0.32,0.54,-0.22,0.66,126.13,-0.77,-0.77,17.86,0.38,0.48,17.76,9.00
